[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
764,10.682,0.0,3.087521E-5,10.682,0.0,0.6831794
765,10.696,0.0,5.018711E-5,10.696,0.0,0.6841128
766,10.71,0.0,5.745888E-5,10.71,0.0,0.684052
767,10.724,0.0,4.148483E-5,10.724,0.0,0.6817365
768,10.738,0.0,4.529953E-5,10.738,0.0,0.6838512
769,10.752,0.0,5.745888E-5,10.752,0.0,0.6828194
770,10.766,0.0,5.114079E-5,10.766,0.0,0.6831193
771,10.78,0.0,3.182888E-5,10.78,0.0,0.6839561
772,10.794,0.0,5.555153E-5,10.794,0.0,0.6848669
773,10.808,0.0,5.400181E-5,10.808,0.0,0.6867461
774,10.822,0.0,5.018711E-5,10.822,0.0,0.6845613
775,10.836,0.0,5.698204E-5,10.836,0.0,0.6849992
776,10.85,0.0,5.066395E-5,10.85,0.0,0.6839943
777,10.864,0.0,4.1008E-5,10.864,0.0,0.6836174
778,10.878,0.0,3.910065E-5,10.878,0.0,0.6830542
779,10.892,0.0,6.079674E-5,10.892,0.0,0.6851335
780,10.906,0.0,4.339218E-5,10.906,0.0,0.6842842
781,10.92,0.0,4.732609E-5,10.92,0.0,0.6826472
782,10.934,0.0,6.759167E-5,10.934,0.0,0.683913
783,10.948,0.0,5.304813E-5,10.948,0.0,0.6844931
784,10.962,0.0,4.243851E-5,10.962,0.0,0.6828852
785,10.976,0.0,4.148483E-5,10.976,0.0,0.6838725
786,10.99,0.0,6.318092E-5,10.99,0.0,0.6840894
787,11.004,0.0,4.386902E-5,11.004,0.0,0.6834247
788,11.018,0.0,5.114079E-5,11.018,0.0,0.6845443
789,11.032,0.0,5.066395E-5,11.032,0.0,0.6838067
790,11.046,0.0,3.612041E-5,11.046,0.0,0.6835337
791,11.06,0.0,3.814697E-5,11.06,0.0,0.6832776
792,11.074,0.0,4.577637E-5,11.074,0.0,0.684545
793,11.088,0.0,6.222725E-5,11.088,0.0,0.6854706
794,11.102,0.0,4.243851E-5,11.102,0.0,0.6834929
795,11.116,0.0,6.079674E-5,11.116,0.0,0.6853349
796,11.13,0.0,5.304813E-5,11.13,0.0,0.6844485
797,11.144,0.0,3.564358E-5,11.144,0.0,0.6838489
798,11.158,0.0,4.971027E-5,11.158,0.0,0.6837068
799,11.172,0.0,5.936623E-5,11.172,0.0,0.6836522
800,11.186,0.0,5.65052E-5,11.186,0.0,0.6843948
801,11.2,0.0,4.053116E-5,11.2,0.0,0.6832459
802,11.214,0.0,5.352497E-5,11.214,0.0,0.6834939
803,11.228,0.0,4.732609E-5,11.228,0.0,0.6856582
804,11.242,0.0,3.087521E-5,11.242,0.0,0.682487
805,11.256,0.0,5.25713E-5,11.256,0.0,0.6838603
806,11.27,0.0,4.529953E-5,11.27,0.0,0.6842339
807,11.284,0.0,3.707409E-5,11.284,0.0,0.6832745
808,11.298,0.0,4.62532E-5,11.298,0.0,0.6849985
809,11.312,0.0,4.971027E-5,11.312,0.0,0.6844516
810,11.326,0.0,4.291534E-5,11.326,0.0,0.6841722
811,11.34,0.0,3.755093E-5,11.34,0.0,0.6838057
812,11.354,0.0,5.745888E-5,11.354,0.0,0.6845264
813,11.368,0.0,5.447865E-5,11.368,0.0,0.6851869
814,11.382,0.0,4.780293E-5,11.382,0.0,0.6830866
815,11.396,0.0,5.793571E-5,11.396,0.0,0.6845329
816,11.41,0.0,4.529953E-5,11.41,0.0,0.6848555
817,11.424,0.0,3.325939E-5,11.424,0.0,0.6833265
818,11.438,0.0,3.612041E-5,11.438,0.0,0.6838479
819,11.452,0.0,6.127357E-5,11.452,0.0,0.6847937
820,11.466,0.0,4.291534E-5,11.466,0.0,0.6835968
821,11.48,0.0,3.182888E-5,11.48,0.0,0.6831777
822,11.494,0.0,6.318092E-5,11.494,0.0,0.6842899
823,11.508,0.0,4.780293E-5,11.508,0.0,0.6856289
824,11.522,0.0,4.684925E-5,11.522,0.0,0.6840146
825,11.536,0.0,5.936623E-5,11.536,0.0,0.6850228
826,11.55,0.0,5.888939E-5,11.55,0.0,0.6849051
827,11.564,0.0,4.148483E-5,11.564,0.0,0.6846054
828,11.578,0.0,4.529953E-5,11.578,0.0,0.6838984
829,11.592,0.0,5.018711E-5,11.592,0.0,0.6839731
830,11.606,0.0,3.957748E-5,11.606,0.0,0.6843176
831,11.62,0.0,4.243851E-5,11.62,0.0,0.6843226
832,11.634,0.0,5.209446E-5,11.634,0.0,0.6849935
833,11.648,0.0,5.602837E-5,11.648,0.0,0.6851804
834,11.662,0.0,2.69413E-5,11.662,0.0,0.6830225
835,11.676,0.0,3.862381E-5,11.676,0.0,0.6834068
836,11.69,0.0,5.602837E-5,11.69,0.0,0.6854584
837,11.704,0.0,3.087521E-5,11.704,0.0,0.6840537
838,11.718,0.0,5.161762E-5,11.718,0.0,0.6838229
839,11.732,0.0,4.780293E-5,11.732,0.0,0.6837668
840,11.746,0.0,4.005432E-5,11.746,0.0,0.6833184
841,11.76,0.0,3.182888E-5,11.76,0.0,0.6850059
842,11.774,0.0,4.923344E-5,11.774,0.0,0.6854105
843,11.788,0.0,5.65052E-5,11.788,0.0,0.6871905
844,11.802,0.0,4.482269E-5,11.802,0.0,0.6848645
845,11.816,0.0,5.304813E-5,11.816,0.0,0.6849506
846,11.83,0.0,5.352497E-5,11.83,0.0,0.6854007
847,11.844,0.0,3.039837E-5,11.844,0.0,0.6837952
848,11.858,0.0,5.066395E-5,11.858,0.0,0.684324
849,11.872,0.0,5.495548E-5,11.872,0.0,0.685204
850,11.886,0.0,3.659725E-5,11.886,0.0,0.6836295
851,11.9,0.0,3.862381E-5,11.9,0.0,0.6831696
852,11.914,0.0,4.577637E-5,11.914,0.0,0.6838479
853,11.928,0.0,5.793571E-5,11.928,0.0,0.684329
854,11.942,0.0,1.728535E-5,11.942,0.0,0.6829162
855,11.956,0.0,5.161762E-5,11.956,0.0,0.6842706
856,11.97,0.0,4.923344E-5,11.97,0.0,0.6845028
857,11.984,0.0,4.053116E-5,11.984,0.0,0.6840544
858,11.998,0.0,6.759167E-5,11.998,0.0,0.6848302
859,12.012,0.0,5.352497E-5,12.012,0.0,0.6841333
860,12.026,0.0,4.529953E-5,12.026,0.0,0.6840723
861,12.04,0.0,4.196167E-5,12.04,0.0,0.6846135
862,12.054,0.0,6.03199E-5,12.054,0.0,0.6851861
863,12.068,0.0,5.555153E-5,12.068,0.0,0.6851196
864,12.082,0.0,5.066395E-5,12.082,0.0,0.6844256
865,12.096,0.0,5.161762E-5,12.096,0.0,0.6848986
866,12.11,0.0,5.25713E-5,12.11,0.0,0.68471
867,12.124,0.0,3.612041E-5,12.124,0.0,0.6826448
868,12.138,0.0,3.659725E-5,12.138,0.0,0.6838195
869,12.152,0.0,5.352497E-5,12.152,0.0,0.6840844
870,12.166,0.0,3.659725E-5,12.166,0.0,0.6838067
871,12.18,0.0,3.182888E-5,12.18,0.0,0.6842802
872,12.194,0.0,5.066395E-5,12.194,0.0,0.683965
873,12.208,0.0,5.114079E-5,12.208,0.0,0.6852748
874,12.222,0.0,4.291534E-5,12.222,0.0,0.6838586
875,12.236,0.0,5.018711E-5,12.236,0.0,0.6848605
876,12.25,0.0,6.127357E-5,12.25,0.0,0.6848595
877,12.264,0.0,4.684925E-5,12.264,0.0,0.6846492
878,12.278,0.0,4.971027E-5,12.278,0.0,0.6851041
879,12.292,0.0,6.127357E-5,12.292,0.0,0.6847043
880,12.306,0.0,2.360344E-5,12.306,0.0,0.684021
881,12.32,0.0,4.053116E-5,12.32,0.0,0.6836319
882,12.334,0.0,4.577637E-5,12.334,0.0,0.6838245
883,12.348,0.0,5.066395E-5,12.348,0.0,0.6855371
884,12.362,0.0,3.516674E-5,12.362,0.0,0.6838806
885,12.376,0.0,5.066395E-5,12.376,0.0,0.6849935
886,12.39,0.0,6.127357E-5,12.39,0.0,0.6853697
887,12.404,0.0,3.910065E-5,12.404,0.0,0.6838155
888,12.418,0.0,5.161762E-5,12.418,0.0,0.6835434
889,12.432,0.0,5.304813E-5,12.432,0.0,0.6835351
890,12.446,0.0,3.230572E-5,12.446,0.0,0.6832266
891,12.46,0.0,4.148483E-5,12.46,0.0,0.6840422
892,12.474,0.0,5.066395E-5,12.474,0.0,0.6837051
893,12.488,0.0,4.62532E-5,12.488,0.0,0.6859052
894,12.502,0.0,3.957748E-5,12.502,0.0,0.683176
895,12.516,0.0,6.473064E-5,12.516,0.0,0.6850131
896,12.53,0.0,5.698204E-5,12.53,0.0,0.6839535
897,12.544,0.0,4.339218E-5,12.544,0.0,0.6819754
898,12.558,0.0,4.732609E-5,12.558,0.0,0.6834881
899,12.572,0.0,4.684925E-5,12.572,0.0,0.6841924
900,12.586,0.0,4.005432E-5,12.586,0.0,0.6829762
901,12.6,0.0,2.992153E-5,12.6,0.0,0.6835141
902,12.614,0.0,5.555153E-5,12.614,0.0,0.683965
903,12.628,0.0,5.936623E-5,12.628,0.0,0.6852884
904,12.642,0.0,2.646446E-5,12.642,0.0,0.6829493
905,12.656,0.0,5.304813E-5,12.656,0.0,0.6838806
906,12.67,0.0,5.841255E-5,12.67,0.0,0.684463
907,12.684,0.0,3.230572E-5,12.684,0.0,0.6841414
908,12.698,0.0,4.053116E-5,12.698,0.0,0.6835229
909,12.712,0.0,5.209446E-5,12.712,0.0,0.6833451
910,12.726,0.0,3.957748E-5,12.726,0.0,0.6830454
911,12.74,0.0,2.360344E-5,12.74,0.0,0.6834669
912,12.754,0.0,5.984306E-5,12.754,0.0,0.6842005
913,12.768,0.0,4.62532E-5,12.768,0.0,0.6866267
914,12.782,0.0,3.862381E-5,12.782,0.0,0.683471
915,12.796,0.0,5.984306E-5,12.796,0.0,0.6851585
916,12.81,0.0,6.663799E-5,12.81,0.0,0.6844103
917,12.824,0.0,3.46899E-5,12.824,0.0,0.6837642
918,12.838,0.0,3.814697E-5,12.838,0.0,0.6829965
919,12.852,0.0,5.400181E-5,12.852,0.0,0.6843226
920,12.866,0.0,3.421307E-5,12.866,0.0,0.6842706
921,12.88,0.0,5.400181E-5,12.88,0.0,0.683996
922,12.894,0.0,5.495548E-5,12.894,0.0,0.6852236
923,12.908,0.0,5.209446E-5,12.908,0.0,0.684433
924,12.922,0.0,2.503395E-5,12.922,0.0,0.6838634
925,12.936,0.0,5.400181E-5,12.936,0.0,0.6844728
926,12.95,0.0,5.888939E-5,12.95,0.0,0.6848831
927,12.964,0.0,3.325939E-5,12.964,0.0,0.683913
928,12.978,0.0,5.841255E-5,12.978,0.0,0.6843908
929,12.992,0.0,5.209446E-5,12.992,0.0,0.6847231
930,13.006,0.0,3.135204E-5,13.006,0.0,0.6839495
931,13.02,0.0,5.936623E-5,13.02,0.0,0.683475
932,13.034,0.0,4.529953E-5,13.034,0.0,0.6841226
933,13.048,0.0,4.291534E-5,13.048,0.0,0.6846094
934,13.062,0.0,4.291534E-5,13.062,0.0,0.6835067
935,13.076,0.0,5.841255E-5,13.076,0.0,0.683255
936,13.09,0.0,5.602837E-5,13.09,0.0,0.6849098
937,13.104,0.0,3.087521E-5,13.104,0.0,0.6829567
938,13.118,0.0,4.684925E-5,13.118,0.0,0.6834621
939,13.132,0.0,4.827976E-5,13.132,0.0,0.6832361
940,13.146,0.0,3.46899E-5,13.146,0.0,0.6837204
941,13.16,0.0,4.529953E-5,13.16,0.0,0.6832387
942,13.174,0.0,5.25713E-5,13.174,0.0,0.6838536
943,13.188,0.0,3.612041E-5,13.188,0.0,0.6842852
944,13.202,0.0,3.564358E-5,13.202,0.0,0.6836514
945,13.216,0.0,4.87566E-5,13.216,0.0,0.6845329
946,13.23,0.0,5.602837E-5,13.23,0.0,0.6851504
947,13.244,0.0,3.278255E-5,13.244,0.0,0.6835482
948,13.258,0.0,5.304813E-5,13.258,0.0,0.6847329
949,13.272,0.0,4.053116E-5,13.272,0.0,0.6834719
950,13.286,0.0,3.659725E-5,13.286,0.0,0.6830275
951,13.3,0.0,2.646446E-5,13.3,0.0,0.6825886
952,13.314,0.0,5.555153E-5,13.314,0.0,0.6842842
953,13.328,0.0,5.400181E-5,13.328,0.0,0.6848295
954,13.342,0.0,3.612041E-5,13.342,0.0,0.6848335
955,13.356,0.0,5.400181E-5,13.356,0.0,0.6846175
956,13.37,0.0,4.971027E-5,13.37,0.0,0.6846442
957,13.384,0.0,2.455711E-5,13.384,0.0,0.6825309
958,13.398,0.0,3.564358E-5,13.398,0.0,0.6838391
959,13.412,0.0,5.209446E-5,13.412,0.0,0.6829259
960,13.426,0.0,3.957748E-5,13.426,0.0,0.6832533
961,13.44,0.0,3.421307E-5,13.44,0.0,0.6844249
962,13.454,0.0,4.971027E-5,13.454,0.0,0.6849587
963,13.468,0.0,4.780293E-5,13.468,0.0,0.6853991
964,13.482,0.0,2.741814E-5,13.482,0.0,0.683917
965,13.496,0.0,5.25713E-5,13.496,0.0,0.6845021
966,13.51,0.0,4.780293E-5,13.51,0.0,0.6843827
967,13.524,0.0,4.243851E-5,13.524,0.0,0.683419
968,13.538,0.0,3.957748E-5,13.538,0.0,0.6836197
969,13.552,0.0,5.25713E-5,13.552,0.0,0.6835978
970,13.566,0.0,2.837181E-5,13.566,0.0,0.6832924
971,13.58,0.0,3.910065E-5,13.58,0.0,0.6841495
972,13.594,0.0,4.923344E-5,13.594,0.0,0.6841826
973,13.608,0.0,3.957748E-5,13.608,0.0,0.6832573
974,13.622,0.0,3.087521E-5,13.622,0.0,0.6831379
975,13.636,0.0,5.65052E-5,13.636,0.0,0.684099
976,13.65,0.0,4.971027E-5,13.65,0.0,0.6849709
977,13.664,0.0,2.741814E-5,13.664,0.0,0.683917
978,13.678,0.0,2.69413E-5,13.678,0.0,0.6834865
979,13.692,0.0,5.25713E-5,13.692,0.0,0.6834888
980,13.706,0.0,3.421307E-5,13.706,0.0,0.6835246
981,13.72,0.0,3.755093E-5,13.72,0.0,0.6842363
982,13.734,0.0,4.482269E-5,13.734,0.0,0.6841819
983,13.748,0.0,3.46899E-5,13.748,0.0,0.6858752
984,13.762,0.0,3.755093E-5,13.762,0.0,0.6836245
985,13.776,0.0,4.434586E-5,13.776,0.0,0.6845086
986,13.79,0.0,5.161762E-5,13.79,0.0,0.68361
987,13.804,0.0,3.46899E-5,13.804,0.0,0.6836205
988,13.818,0.0,4.780293E-5,13.818,0.0,0.6827309
989,13.832,0.0,4.482269E-5,13.832,0.0,0.683744
990,13.846,0.0,2.503395E-5,13.846,0.0,0.6821826
991,13.86,0.0,2.944469E-5,13.86,0.0,0.68325
992,13.874,0.0,4.684925E-5,13.874,0.0,0.6825204
993,13.888,0.0,4.339218E-5,13.888,0.0,0.6831346
994,13.902,0.0,1.299381E-5,13.902,0.0,0.6827812
995,13.916,0.0,4.148483E-5,13.916,0.0,0.6842129
996,13.93,0.0,5.114079E-5,13.93,0.0,0.6847003
997,13.944,0.0,3.039837E-5,13.944,0.0,0.6843584
998,13.958,0.0,4.827976E-5,13.958,0.0,0.6839545
999,13.972,0.0,4.780293E-5,13.972,0.0,0.6837618
1000,13.986,0.0,3.862381E-5,13.986,0.0,0.6829152
