[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
762,10.654,0.0,1.356602E-4,10.654,0.0,0.6864564
763,10.668,0.0,1.323223E-4,10.668,0.0,0.6859608
764,10.682,0.0,1.144409E-4,10.682,0.0,0.6846852
765,10.696,0.0,1.381636E-4,10.696,0.0,0.6869984
766,10.71,0.0,1.391172E-4,10.71,0.0,0.6858869
767,10.724,0.0,1.255274E-4,10.724,0.0,0.6851108
768,10.738,0.0,1.337528E-4,10.738,0.0,0.686094
769,10.752,0.0,1.351833E-4,10.752,0.0,0.6856658
770,10.766,0.0,1.163483E-4,10.766,0.0,0.6838977
771,10.78,0.0,1.279116E-4,10.78,0.0,0.6841204
772,10.794,0.0,1.410246E-4,10.794,0.0,0.6854877
773,10.808,0.0,1.443624E-4,10.808,0.0,0.6847811
774,10.822,0.0,1.221895E-4,10.822,0.0,0.684521
775,10.836,0.0,1.323223E-4,10.836,0.0,0.6859729
776,10.85,0.0,1.269579E-4,10.85,0.0,0.6856
777,10.864,0.0,1.095533E-4,10.864,0.0,0.6850865
778,10.878,0.0,1.144409E-4,10.878,0.0,0.6847396
779,10.892,0.0,1.318455E-4,10.892,0.0,0.6837394
780,10.906,0.0,1.109838E-4,10.906,0.0,0.6841214
781,10.92,0.0,1.109838E-4,10.92,0.0,0.684556
782,10.934,0.0,1.342297E-4,10.934,0.0,0.6855569
783,10.948,0.0,1.196861E-4,10.948,0.0,0.6866708
784,10.962,0.0,1.163483E-4,10.962,0.0,0.6842341
785,10.976,0.0,1.187325E-4,10.976,0.0,0.6852312
786,10.99,0.0,1.308918E-4,10.99,0.0,0.6845698
787,11.004,0.0,1.057386E-4,11.004,0.0,0.6834371
788,11.018,0.0,1.100302E-4,11.018,0.0,0.685149
789,11.032,0.0,1.173019E-4,11.032,0.0,0.6851928
790,11.046,0.0,1.038313E-4,11.046,0.0,0.6846316
791,11.06,0.0,1.090765E-4,11.06,0.0,0.6837678
792,11.074,0.0,1.202822E-4,11.074,0.0,0.6857584
793,11.088,0.0,1.100302E-4,11.088,0.0,0.68505
794,11.102,0.0,9.071827E-5,11.102,0.0,0.6845226
795,11.116,0.0,1.109838E-4,11.116,0.0,0.6856081
796,11.13,0.0,1.289845E-4,11.13,0.0,0.686202
797,11.144,0.0,9.942055E-5,11.144,0.0,0.6836622
798,11.158,0.0,1.153946E-4,11.158,0.0,0.6855674
799,11.172,0.0,1.187325E-4,11.172,0.0,0.685045
800,11.186,0.0,9.942055E-5,11.186,0.0,0.6850736
801,11.2,0.0,1.003742E-4,11.2,0.0,0.6845
802,11.214,0.0,1.173019E-4,11.214,0.0,0.6846981
803,11.228,0.0,1.153946E-4,11.228,0.0,0.6858234
804,11.242,0.0,9.799004E-5,11.242,0.0,0.6856129
805,11.256,0.0,1.168251E-4,11.256,0.0,0.6859446
806,11.27,0.0,1.10507E-4,11.27,0.0,0.6858981
807,11.284,0.0,9.214878E-5,11.284,0.0,0.6851304
808,11.298,0.0,9.024143E-5,11.298,0.0,0.6849704
809,11.312,0.0,1.139641E-4,11.312,0.0,0.685349
810,11.326,0.0,9.262562E-5,11.326,0.0,0.6845918
811,11.34,0.0,8.440018E-5,11.34,0.0,0.6857755
812,11.354,0.0,1.109838E-4,11.354,0.0,0.6859281
813,11.368,0.0,1.018047E-4,11.368,0.0,0.6862743
814,11.382,0.0,1.008511E-4,11.382,0.0,0.6849225
815,11.396,0.0,1.043081E-4,11.396,0.0,0.6859071
816,11.41,0.0,1.090765E-4,11.41,0.0,0.6849866
817,11.424,0.0,9.608269E-5,11.424,0.0,0.6848469
818,11.438,0.0,9.989738E-5,11.438,0.0,0.6853399
819,11.452,0.0,1.057386E-4,11.452,0.0,0.686115
820,11.466,0.0,8.296967E-5,11.466,0.0,0.684907
821,11.48,0.0,8.296967E-5,11.48,0.0,0.6851914
822,11.494,0.0,1.018047E-4,11.494,0.0,0.6857455
823,11.508,0.0,9.894371E-5,11.508,0.0,0.6850362
824,11.522,0.0,7.236004E-5,11.522,0.0,0.6843293
825,11.536,0.0,8.547306E-5,11.536,0.0,0.6845837
826,11.55,0.0,9.167194E-5,11.55,0.0,0.6854975
827,11.564,0.0,7.963181E-5,11.564,0.0,0.6854465
828,11.578,0.0,1.008511E-4,11.578,0.0,0.6849728
829,11.592,0.0,9.75132E-5,11.592,0.0,0.6847663
830,11.606,0.0,8.440018E-5,11.606,0.0,0.6844015
831,11.62,0.0,8.392334E-5,11.62,0.0,0.6846519
832,11.634,0.0,9.560585E-5,11.634,0.0,0.6853871
833,11.648,0.0,9.357929E-5,11.648,0.0,0.6851482
834,11.662,0.0,8.058548E-5,11.662,0.0,0.6853507
835,11.676,0.0,9.75132E-5,11.676,0.0,0.6853068
836,11.69,0.0,9.214878E-5,11.69,0.0,0.6856139
837,11.704,0.0,8.010864E-5,11.704,0.0,0.6843812
838,11.718,0.0,7.140636E-5,11.718,0.0,0.6848266
839,11.732,0.0,9.214878E-5,11.732,0.0,0.6845219
840,11.746,0.0,6.604195E-5,11.746,0.0,0.6852279
841,11.76,0.0,7.140636E-5,11.76,0.0,0.6849825
842,11.774,0.0,8.487701E-5,11.774,0.0,0.6856878
843,11.788,0.0,8.058548E-5,11.788,0.0,0.6877961
844,11.802,0.0,7.140636E-5,11.802,0.0,0.6842358
845,11.816,0.0,9.071827E-5,11.816,0.0,0.6859517
846,11.83,0.0,8.153915E-5,11.83,0.0,0.6841295
847,11.844,0.0,5.984306E-5,11.844,0.0,0.6839571
848,11.858,0.0,6.747246E-5,11.858,0.0,0.6844218
849,11.872,0.0,7.915497E-5,11.872,0.0,0.6853025
850,11.886,0.0,6.556511E-5,11.886,0.0,0.6843016
851,11.9,0.0,6.556511E-5,11.9,0.0,0.6851459
852,11.914,0.0,7.772446E-5,11.914,0.0,0.6841464
853,11.928,0.0,7.915497E-5,11.928,0.0,0.6846607
854,11.942,0.0,4.863739E-5,11.942,0.0,0.6848924
855,11.956,0.0,7.140636E-5,11.956,0.0,0.6847908
856,11.97,0.0,7.092953E-5,11.97,0.0,0.6857033
857,11.984,0.0,5.114079E-5,11.984,0.0,0.6835477
858,11.998,0.0,8.392334E-5,11.998,0.0,0.6861875
859,12.012,0.0,7.18832E-5,12.012,0.0,0.6851776
860,12.026,0.0,4.768372E-5,12.026,0.0,0.6841724
861,12.04,0.0,4.816055E-5,12.04,0.0,0.6842968
862,12.054,0.0,7.236004E-5,12.054,0.0,0.6850929
863,12.068,0.0,7.045269E-5,12.068,0.0,0.6856112
864,12.082,0.0,4.959106E-5,12.082,0.0,0.6840391
865,12.096,0.0,7.522106E-5,12.096,0.0,0.6847193
866,12.11,0.0,6.80685E-5,12.11,0.0,0.6844008
867,12.124,0.0,4.768372E-5,12.124,0.0,0.6832747
868,12.138,0.0,5.114079E-5,12.138,0.0,0.683954
869,12.152,0.0,7.426739E-5,12.152,0.0,0.6843674
870,12.166,0.0,4.911423E-5,12.166,0.0,0.6839287
871,12.18,0.0,5.495548E-5,12.18,0.0,0.6855032
872,12.194,0.0,6.508827E-5,12.194,0.0,0.6845007
873,12.208,0.0,4.959106E-5,12.208,0.0,0.6866951
874,12.222,0.0,4.768372E-5,12.222,0.0,0.6845884
875,12.236,0.0,6.079674E-5,12.236,0.0,0.6846209
876,12.25,0.0,6.365776E-5,12.25,0.0,0.6848021
877,12.264,0.0,3.659725E-5,12.264,0.0,0.6843975
878,12.278,0.0,4.386902E-5,12.278,0.0,0.6845493
879,12.292,0.0,5.066395E-5,12.292,0.0,0.685154
880,12.306,0.0,3.421307E-5,12.306,0.0,0.6838913
881,12.32,0.0,3.802776E-5,12.32,0.0,0.6842942
882,12.334,0.0,5.25713E-5,12.334,0.0,0.6850638
883,12.348,0.0,4.62532E-5,12.348,0.0,0.6857991
884,12.362,0.0,2.014637E-5,12.362,0.0,0.6855495
885,12.376,0.0,5.352497E-5,12.376,0.0,0.6854725
886,12.39,0.0,4.911423E-5,12.39,0.0,0.6853132
887,12.404,0.0,4.088879E-5,12.404,0.0,0.6837978
888,12.418,0.0,5.00679E-5,12.418,0.0,0.6849289
889,12.432,0.0,4.816055E-5,12.432,0.0,0.684248
890,12.446,0.0,2.455711E-5,12.446,0.0,0.6838336
891,12.46,0.0,2.062321E-5,12.46,0.0,0.6832731
892,12.474,0.0,4.136562E-5,12.474,0.0,0.6846185
893,12.488,0.0,3.421307E-5,12.488,0.0,0.6853383
894,12.502,0.0,2.69413E-5,12.502,0.0,0.6841116
895,12.516,0.0,4.041195E-5,12.516,0.0,0.6848314
896,12.53,0.0,3.898144E-5,12.53,0.0,0.6841269
897,12.544,0.0,1.823902E-5,12.544,0.0,0.6829903
898,12.558,0.0,1.430511E-5,12.558,0.0,0.6843886
899,12.572,0.0,2.789497E-5,12.572,0.0,0.6841474
900,12.586,0.0,1.28746E-5,12.586,0.0,0.6832502
901,12.6,0.0,1.096725E-5,12.6,0.0,0.6841042
902,12.614,0.0,3.516674E-5,12.614,0.0,0.6837044
903,12.628,0.0,1.049042E-5,12.628,0.0,0.6850328
904,12.642,0.0,1.144409E-5,12.642,0.0,0.6833544
905,12.656,0.0,3.373623E-5,12.656,0.0,0.6838498
906,12.67,0.0,3.266335E-5,12.67,0.0,0.6829724
907,12.684,0.0,1.430511E-5,12.684,0.0,0.6832073
908,12.698,0.0,2.551079E-5,12.698,0.0,0.6842618
909,12.712,0.0,3.516674E-5,12.712,0.0,0.6850474
910,12.726,0.0,1.144409E-5,12.726,0.0,0.6830683
911,12.74,0.0,1.823902E-5,12.74,0.0,0.6836345
912,12.754,0.0,2.455711E-5,12.754,0.0,0.6842642
913,12.768,0.0,2.300739E-5,12.768,0.0,0.6841969
914,12.782,0.0,-4.053116E-6,12.782,0.0,0.6841798
915,12.796,0.0,1.871586E-5,12.796,0.0,0.684032
916,12.81,0.0,1.823902E-5,12.81,0.0,0.6853514
917,12.824,0.0,8.583069E-6,12.824,0.0,0.6835582
918,12.838,0.0,1.871586E-5,12.838,0.0,0.6838467
919,12.852,0.0,1.585484E-5,12.852,0.0,0.6836338
920,12.866,0.0,-1.0252E-5,12.866,0.0,0.6827538
921,12.88,0.0,6.079674E-6,12.88,0.0,0.682987
922,12.894,0.0,2.503395E-5,12.894,0.0,0.6840911
923,12.908,0.0,1.430511E-5,12.908,0.0,0.6854732
924,12.922,0.0,6.079674E-6,12.922,0.0,0.6834006
925,12.936,0.0,2.598763E-5,12.936,0.0,0.6835825
926,12.95,0.0,1.91927E-5,12.95,0.0,0.6846023
927,12.964,0.0,-2.145767E-6,12.964,0.0,0.683789
928,12.978,0.0,1.096725E-5,12.978,0.0,0.6846414
929,12.992,0.0,1.966953E-5,12.992,0.0,0.6835973
930,13.006,0.0,-5.960464E-7,13.006,0.0,0.6833136
931,13.02,0.0,-2.145767E-6,13.02,0.0,0.6842432
932,13.034,0.0,8.106232E-6,13.034,0.0,0.6837728
933,13.048,0.0,-4.053116E-6,13.048,0.0,0.6859982
934,13.062,0.0,-3.576279E-6,13.062,0.0,0.6832967
935,13.076,0.0,1.633167E-5,13.076,0.0,0.6849542
936,13.09,0.0,2.69413E-5,13.09,0.0,0.6853311
937,13.104,0.0,3.695488E-6,13.104,0.0,0.6831789
938,13.118,0.0,1.001358E-5,13.118,0.0,0.6839693
939,13.132,0.0,1.776218E-5,13.132,0.0,0.6849239
940,13.146,0.0,3.576279E-7,13.146,0.0,0.6834583
941,13.16,0.0,8.34465E-7,13.16,0.0,0.6832674
942,13.174,0.0,1.049042E-5,13.174,0.0,0.6838028
943,13.188,0.0,6.079674E-6,13.188,0.0,0.6844177
944,13.202,0.0,-1.752377E-5,13.202,0.0,0.6837013
945,13.216,0.0,5.602837E-6,13.216,0.0,0.6841927
946,13.23,0.0,6.556511E-6,13.23,0.0,0.6856885
947,13.244,0.0,-8.821487E-6,13.244,0.0,0.6835916
948,13.258,0.0,4.649162E-6,13.258,0.0,0.6841197
949,13.272,0.0,-2.622604E-6,13.272,0.0,0.6834331
950,13.286,0.0,-2.765656E-5,13.286,0.0,0.6830676
951,13.3,0.0,-1.80006E-5,13.3,0.0,0.6848273
952,13.314,0.0,-6.437302E-6,13.314,0.0,0.6845658
953,13.328,0.0,-9.775162E-6,13.328,0.0,0.6857722
954,13.342,0.0,-1.657009E-5,13.342,0.0,0.6842813
955,13.356,0.0,1.096725E-5,13.356,0.0,0.6846991
956,13.37,0.0,-2.622604E-6,13.37,0.0,0.6851206
957,13.384,0.0,-1.227856E-5,13.384,0.0,0.6841116
958,13.398,0.0,-2.145767E-6,13.398,0.0,0.6842618
959,13.412,0.0,7.629395E-6,13.412,0.0,0.6840556
960,13.426,0.0,-1.323223E-5,13.426,0.0,0.6843326
961,13.44,0.0,-2.0504E-5,13.44,0.0,0.6846421
962,13.454,0.0,-1.072884E-5,13.454,0.0,0.6843536
963,13.468,0.0,-2.098083E-5,13.468,0.0,0.6862922
964,13.482,0.0,-2.920628E-5,13.482,0.0,0.6851637
965,13.496,0.0,-1.072884E-5,13.496,0.0,0.684967
966,13.51,0.0,-8.821487E-6,13.51,0.0,0.6855626
967,13.524,0.0,-2.098083E-5,13.524,0.0,0.6847696
968,13.538,0.0,-1.561642E-5,13.538,0.0,0.6847403
969,13.552,0.0,-2.098083E-5,13.552,0.0,0.6847167
970,13.566,0.0,-2.479553E-5,13.566,0.0,0.6840863
971,13.58,0.0,-1.752377E-5,13.58,0.0,0.6838717
972,13.594,0.0,-2.622604E-6,13.594,0.0,0.6845989
973,13.608,0.0,-1.370907E-5,13.608,0.0,0.6842749
974,13.622,0.0,-4.029274E-5,13.622,0.0,0.6833787
975,13.636,0.0,-6.437302E-6,13.636,0.0,0.6856122
976,13.65,0.0,-1.418591E-5,13.65,0.0,0.6863694
977,13.664,0.0,-2.098083E-5,13.664,0.0,0.6840806
978,13.678,0.0,-1.0252E-5,13.678,0.0,0.6858819
979,13.692,0.0,-7.390976E-6,13.692,0.0,0.6859543
980,13.706,0.0,-3.5882E-5,13.706,0.0,0.6841896
981,13.72,0.0,-2.479553E-5,13.72,0.0,0.6854749
982,13.734,0.0,-2.0504E-5,13.734,0.0,0.6849444
983,13.748,0.0,-2.527237E-5,13.748,0.0,0.6857755
984,13.762,0.0,-2.336502E-5,13.762,0.0,0.6843455
985,13.776,0.0,-2.574921E-5,13.776,0.0,0.6842544
986,13.79,0.0,-2.670288E-5,13.79,0.0,0.6852498
987,13.804,0.0,-4.124641E-5,13.804,0.0,0.6839783
988,13.818,0.0,-1.513958E-5,13.818,0.0,0.6844633
989,13.832,0.0,-2.145767E-5,13.832,0.0,0.6856585
990,13.846,0.0,-3.254414E-5,13.846,0.0,0.6844163
991,13.86,0.0,-2.813339E-5,13.86,0.0,0.6856909
992,13.874,0.0,-1.418591E-5,13.874,0.0,0.6856325
993,13.888,0.0,-4.36306E-5,13.888,0.0,0.6856763
994,13.902,0.0,-4.315376E-5,13.902,0.0,0.6846194
995,13.916,0.0,-2.968311E-5,13.916,0.0,0.686168
996,13.93,0.0,-2.43187E-5,13.93,0.0,0.6861103
997,13.944,0.0,-4.267693E-5,13.944,0.0,0.6845632
998,13.958,0.0,-4.029274E-5,13.958,0.0,0.6853025
999,13.972,0.0,-2.717972E-5,13.972,0.0,0.6856854
1000,13.986,0.0,-5.233288E-5,13.986,0.0,0.684469
