[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
760,10.626,0.0,-5.662441E-5,10.626,0.0,0.6866865
761,10.64,0.0,8.34465E-7,10.64,0.0,0.6785624
762,10.654,0.0,1.512766E-4,10.654,0.0,0.6846926
763,10.668,0.0,-1.2815E-4,10.668,0.0,0.6847496
764,10.682,0.0,1.17898E-4,10.682,0.0,0.679332
765,10.696,0.0,4.434586E-5,10.696,0.0,0.6892231
766,10.71,0.0,-1.069307E-4,10.71,0.0,0.6795764
767,10.724,0.0,1.894236E-4,10.724,0.0,0.6824915
768,10.738,0.0,-5.328655E-5,10.738,0.0,0.6872504
769,10.752,0.0,-2.527237E-5,10.752,0.0,0.6783211
770,10.766,0.0,1.647472E-4,10.766,0.0,0.6867044
771,10.78,0.0,-1.204014E-4,10.78,0.0,0.6843123
772,10.794,0.0,9.083748E-5,10.794,0.0,0.6773446
773,10.808,0.0,6.127357E-5,10.808,0.0,0.6870651
774,10.822,0.0,-9.429455E-5,10.822,0.0,0.6797731
775,10.836,0.0,1.671314E-4,10.836,0.0,0.6804223
776,10.85,0.0,-6.055832E-5,10.85,0.0,0.6861413
777,10.864,0.0,-9.298325E-6,10.864,0.0,0.6782603
778,10.878,0.0,1.729727E-4,10.878,0.0,0.6874728
779,10.892,0.0,-1.214743E-4,10.892,0.0,0.6844099
780,10.906,0.0,1.193285E-4,10.906,0.0,0.6794074
781,10.92,0.0,7.820129E-5,10.92,0.0,0.6874306
782,10.934,0.0,-1.180172E-4,10.934,0.0,0.6808984
783,10.948,0.0,1.72019E-4,10.948,0.0,0.6817205
784,10.962,0.0,-3.635883E-5,10.962,0.0,0.6875386
785,10.976,0.0,-2.276897E-5,10.976,0.0,0.6790574
786,10.99,0.0,1.696348E-4,10.99,0.0,0.6859567
787,11.004,0.0,-1.059771E-4,11.004,0.0,0.685137
788,11.018,0.0,1.139641E-4,11.018,0.0,0.6794059
789,11.032,0.0,7.200241E-5,11.032,0.0,0.6868749
790,11.046,0.0,-1.0252E-4,11.046,0.0,0.6818342
791,11.06,0.0,1.84536E-4,11.06,0.0,0.6820936
792,11.074,0.0,-4.601479E-5,11.074,0.0,0.6869912
793,11.088,0.0,-2.503395E-6,11.088,0.0,0.6792889
794,11.102,0.0,1.710653E-4,11.102,0.0,0.6851711
795,11.116,0.0,-1.132488E-4,11.116,0.0,0.6853557
796,11.13,0.0,8.738041E-5,11.13,0.0,0.6789403
797,11.144,0.0,9.763241E-5,11.144,0.0,0.6879206
798,11.158,0.0,-1.142025E-4,11.158,0.0,0.6827817
799,11.172,0.0,1.701117E-4,11.172,0.0,0.6812298
800,11.186,0.0,-3.194809E-5,11.186,0.0,0.6882293
801,11.2,0.0,-1.263618E-5,11.2,0.0,0.6778898
802,11.214,0.0,1.550913E-4,11.214,0.0,0.6838143
803,11.228,0.0,-1.306534E-4,11.228,0.0,0.6838899
804,11.242,0.0,9.274483E-5,11.242,0.0,0.6776013
805,11.256,0.0,8.893013E-5,11.256,0.0,0.686914
806,11.27,0.0,-1.175404E-4,11.27,0.0,0.6808479
807,11.284,0.0,1.875162E-4,11.284,0.0,0.6821187
808,11.298,0.0,-2.276897E-5,11.298,0.0,0.688426
809,11.312,0.0,-5.030632E-5,11.312,0.0,0.6778119
810,11.326,0.0,1.710653E-4,11.326,0.0,0.6840768
811,11.34,0.0,-1.015663E-4,11.34,0.0,0.6857131
812,11.354,0.0,8.499622E-5,11.354,0.0,0.6777866
813,11.368,0.0,9.858608E-5,11.368,0.0,0.6869872
814,11.382,0.0,-1.151562E-4,11.382,0.0,0.6804945
815,11.396,0.0,1.550913E-4,11.396,0.0,0.680831
816,11.41,0.0,-3.147125E-5,11.41,0.0,0.6865053
817,11.424,0.0,-2.670288E-5,11.424,0.0,0.6791654
818,11.438,0.0,1.807213E-4,11.438,0.0,0.6851995
819,11.452,0.0,-1.257658E-4,11.452,0.0,0.6844726
820,11.466,0.0,8.070469E-5,11.466,0.0,0.6784942
821,11.48,0.0,8.833408E-5,11.48,0.0,0.6877403
822,11.494,0.0,-1.291037E-4,11.494,0.0,0.680999
823,11.508,0.0,1.565218E-4,11.508,0.0,0.6809521
824,11.522,0.0,-2.086163E-5,11.522,0.0,0.688005
825,11.536,0.0,-3.969669E-5,11.536,0.0,0.6788111
826,11.55,0.0,1.59502E-4,11.55,0.0,0.6846097
827,11.564,0.0,-1.078844E-4,11.564,0.0,0.6855376
828,11.578,0.0,7.200241E-5,11.578,0.0,0.680475
829,11.592,0.0,8.785725E-5,11.592,0.0,0.6881423
830,11.606,0.0,-1.083612E-4,11.606,0.0,0.6825175
831,11.62,0.0,1.797676E-4,11.62,0.0,0.682343
832,11.634,0.0,-2.527237E-5,11.634,0.0,0.6873031
833,11.648,0.0,-4.839897E-5,11.648,0.0,0.6799958
834,11.662,0.0,1.792908E-4,11.662,0.0,0.6857488
835,11.676,0.0,-1.146793E-4,11.676,0.0,0.6855686
836,11.69,0.0,5.412102E-5,11.69,0.0,0.6779044
837,11.704,0.0,1.159906E-4,11.704,0.0,0.6880555
838,11.718,0.0,-1.146793E-4,11.718,0.0,0.683574
839,11.732,0.0,1.482964E-4,11.732,0.0,0.6805148
840,11.746,0.0,-1.072884E-5,11.746,0.0,0.6883171
841,11.76,0.0,-3.874302E-5,11.76,0.0,0.6798365
842,11.774,0.0,1.764297E-4,11.774,0.0,0.6846488
843,11.788,0.0,-9.191036E-5,11.788,0.0,0.6860397
844,11.802,0.0,6.663799E-5,11.802,0.0,0.679059
845,11.816,0.0,1.106262E-4,11.816,0.0,0.6866271
846,11.83,0.0,-1.407862E-4,11.83,0.0,0.681251
847,11.844,0.0,1.773834E-4,11.844,0.0,0.6812599
848,11.858,0.0,-1.072884E-6,11.858,0.0,0.688369
849,11.872,0.0,-4.887581E-5,11.872,0.0,0.679354
850,11.886,0.0,1.94788E-4,11.886,0.0,0.6838551
851,11.9,0.0,-8.666515E-5,11.9,0.0,0.6855636
852,11.914,0.0,4.1008E-5,11.914,0.0,0.6765606
853,11.928,0.0,1.144409E-4,11.928,0.0,0.6869059
854,11.942,0.0,-1.15633E-4,11.942,0.0,0.6813412
855,11.956,0.0,1.574755E-4,11.956,0.0,0.6799617
856,11.97,0.0,-4.887581E-6,11.97,0.0,0.6883245
857,11.984,0.0,-4.410744E-5,11.984,0.0,0.6790516
858,11.998,0.0,1.835823E-4,11.998,0.0,0.6834586
859,12.012,0.0,-1.083612E-4,12.012,0.0,0.6846211
860,12.026,0.0,5.698204E-5,12.026,0.0,0.678834
861,12.04,0.0,1.221895E-4,12.04,0.0,0.6855507
862,12.054,0.0,-1.306534E-4,12.054,0.0,0.6809032
863,12.068,0.0,1.686811E-4,12.068,0.0,0.6813047
864,12.082,0.0,1.93119E-5,12.082,0.0,0.6880417
865,12.096,0.0,-6.723404E-5,12.096,0.0,0.6792622
866,12.11,0.0,1.821518E-4,12.11,0.0,0.682889
867,12.124,0.0,-8.368492E-5,12.124,0.0,0.6869309
868,12.138,0.0,6.377697E-5,12.138,0.0,0.6777265
869,12.152,0.0,1.120567E-4,12.152,0.0,0.6867945
870,12.166,0.0,-1.121759E-4,12.166,0.0,0.682399
871,12.18,0.0,1.609325E-4,12.18,0.0,0.6805961
872,12.194,0.0,8.34465E-7,12.194,0.0,0.6869602
873,12.208,0.0,-7.164478E-5,12.208,0.0,0.6797779
874,12.222,0.0,1.865625E-4,12.222,0.0,0.6832862
875,12.236,0.0,-9.047985E-5,12.236,0.0,0.6858497
876,12.25,0.0,4.684925E-5,12.25,0.0,0.6786079
877,12.264,0.0,1.430511E-4,12.264,0.0,0.6872325
878,12.278,0.0,-1.074076E-4,12.278,0.0,0.6842597
879,12.292,0.0,1.449585E-4,12.292,0.0,0.6798527
880,12.306,0.0,2.551079E-5,12.306,0.0,0.6885145
881,12.32,0.0,-5.233288E-5,12.32,0.0,0.6791816
882,12.334,0.0,1.87993E-4,12.334,0.0,0.6837063
883,12.348,0.0,-7.987022E-5,12.348,0.0,0.6868343
884,12.362,0.0,3.671646E-5,12.362,0.0,0.6776266
885,12.376,0.0,1.2362E-4,12.376,0.0,0.6868019
886,12.39,0.0,-1.349449E-4,12.39,0.0,0.6825721
887,12.404,0.0,1.59502E-4,12.404,0.0,0.6806912
888,12.418,0.0,1.871586E-5,12.418,0.0,0.6880953
889,12.432,0.0,-7.796288E-5,12.432,0.0,0.6798642
890,12.446,0.0,1.826286E-4,12.446,0.0,0.6851995
891,12.46,0.0,-6.628036E-5,12.46,0.0,0.6875298
892,12.474,0.0,1.5378E-5,12.474,0.0,0.6774364
893,12.488,0.0,1.348257E-4,12.488,0.0,0.6866565
894,12.502,0.0,-1.257658E-4,12.502,0.0,0.6826289
895,12.516,0.0,1.343489E-4,12.516,0.0,0.6799242
896,12.53,0.0,-2.503395E-6,12.53,0.0,0.6886787
897,12.544,0.0,-6.246567E-5,12.544,0.0,0.6819375
898,12.558,0.0,1.729727E-4,12.558,0.0,0.6852963
899,12.572,0.0,-8.559227E-5,12.572,0.0,0.6864524
900,12.586,0.0,4.148483E-5,12.586,0.0,0.6794846
901,12.6,0.0,1.367331E-4,12.6,0.0,0.6876118
902,12.614,0.0,-1.2815E-4,12.614,0.0,0.6839638
903,12.628,0.0,1.20759E-4,12.628,0.0,0.6801031
904,12.642,0.0,3.421307E-5,12.642,0.0,0.6881773
905,12.656,0.0,-8.809566E-5,12.656,0.0,0.6805458
906,12.67,0.0,1.769066E-4,12.67,0.0,0.6836398
907,12.684,0.0,-7.641315E-5,12.684,0.0,0.6884463
908,12.698,0.0,3.564358E-5,12.698,0.0,0.6795058
909,12.712,0.0,1.17898E-4,12.712,0.0,0.6859975
910,12.726,0.0,-1.276731E-4,12.726,0.0,0.6831985
911,12.74,0.0,1.459122E-4,12.74,0.0,0.6810405
912,12.754,0.0,3.039837E-5,12.754,0.0,0.6876581
913,12.768,0.0,-8.273125E-5,12.768,0.0,0.6813297
914,12.782,0.0,1.835823E-4,12.782,0.0,0.6832805
915,12.796,0.0,-8.559227E-5,12.796,0.0,0.6864126
916,12.81,0.0,1.108646E-5,12.81,0.0,0.6785843
917,12.824,0.0,1.459122E-4,12.824,0.0,0.6877623
918,12.838,0.0,-1.165867E-4,12.838,0.0,0.6860113
919,12.852,0.0,1.261234E-4,12.852,0.0,0.6807122
920,12.866,0.0,3.46899E-5,12.866,0.0,0.6891654
921,12.88,0.0,-7.450581E-5,12.88,0.0,0.6814289
922,12.894,0.0,1.701117E-4,12.894,0.0,0.6820245
923,12.908,0.0,-7.069111E-5,12.908,0.0,0.6864386
924,12.922,0.0,2.455711E-5,12.922,0.0,0.6782806
925,12.936,0.0,1.416206E-4,12.936,0.0,0.6871512
926,12.95,0.0,-1.417398E-4,12.95,0.0,0.6840045
927,12.964,0.0,1.362562E-4,12.964,0.0,0.680666
928,12.978,0.0,3.71933E-5,12.978,0.0,0.6892011
929,12.992,0.0,-1.059771E-4,12.992,0.0,0.6796145
930,13.006,0.0,1.764297E-4,13.006,0.0,0.6836617
931,13.02,0.0,-6.29425E-5,13.02,0.0,0.6880181
932,13.034,0.0,1.430511E-6,13.034,0.0,0.6785529
933,13.048,0.0,1.507998E-4,13.048,0.0,0.6879718
934,13.062,0.0,-1.267195E-4,13.062,0.0,0.6850874
935,13.076,0.0,1.139641E-4,13.076,0.0,0.6797161
936,13.09,0.0,1.871586E-5,13.09,0.0,0.6881433
937,13.104,0.0,-7.987022E-5,13.104,0.0,0.6818035
938,13.118,0.0,1.84536E-4,13.118,0.0,0.6853898
939,13.132,0.0,-8.130074E-5,13.132,0.0,0.6882944
940,13.146,0.0,1.204014E-5,13.146,0.0,0.6794424
941,13.16,0.0,1.459122E-4,13.16,0.0,0.6877759
942,13.174,0.0,-1.238585E-4,13.174,0.0,0.6842921
943,13.188,0.0,1.096725E-4,13.188,0.0,0.6794083
944,13.202,0.0,4.923344E-5,13.202,0.0,0.6872382
945,13.216,0.0,-1.015663E-4,13.216,0.0,0.6795747
946,13.23,0.0,1.705885E-4,13.23,0.0,0.6824777
947,13.244,0.0,-5.805492E-5,13.244,0.0,0.6876678
948,13.258,0.0,5.722046E-6,13.258,0.0,0.6791947
949,13.272,0.0,1.372099E-4,13.272,0.0,0.685271
950,13.286,0.0,-1.142025E-4,13.286,0.0,0.6848364
951,13.3,0.0,1.261234E-4,13.3,0.0,0.6794775
952,13.314,0.0,4.482269E-5,13.314,0.0,0.6879652
953,13.328,0.0,-1.074076E-4,13.328,0.0,0.6802361
954,13.342,0.0,1.932383E-4,13.342,0.0,0.6829686
955,13.356,0.0,-7.891655E-5,13.356,0.0,0.6856773
956,13.37,0.0,2.861023E-6,13.37,0.0,0.6789322
957,13.384,0.0,1.633167E-4,13.384,0.0,0.6868343
958,13.398,0.0,-1.116991E-4,13.398,0.0,0.68522
959,13.412,0.0,9.763241E-5,13.412,0.0,0.6787405
960,13.426,0.0,5.555153E-5,13.426,0.0,0.6888988
961,13.44,0.0,-8.416176E-5,13.44,0.0,0.6823585
962,13.454,0.0,1.778603E-4,13.454,0.0,0.6824648
963,13.468,0.0,-6.389618E-5,13.468,0.0,0.6870968
964,13.482,0.0,7.152557E-6,13.482,0.0,0.6791492
965,13.496,0.0,1.550913E-4,13.496,0.0,0.6857123
966,13.51,0.0,-1.436472E-4,13.51,0.0,0.6838291
967,13.524,0.0,1.17898E-4,13.524,0.0,0.6796682
968,13.538,0.0,5.555153E-5,13.538,0.0,0.6899834
969,13.552,0.0,-1.069307E-4,13.552,0.0,0.6800964
970,13.566,0.0,1.792908E-4,13.566,0.0,0.6830044
971,13.58,0.0,-5.51939E-5,13.58,0.0,0.6881807
972,13.594,0.0,-1.80006E-5,13.594,0.0,0.6788745
973,13.608,0.0,1.503229E-4,13.608,0.0,0.6869042
974,13.622,0.0,-1.18494E-4,13.622,0.0,0.6848226
975,13.636,0.0,1.057386E-4,13.636,0.0,0.6797326
976,13.65,0.0,4.87566E-5,13.65,0.0,0.6885016
977,13.664,0.0,-8.809566E-5,13.664,0.0,0.6817653
978,13.678,0.0,1.783371E-4,13.678,0.0,0.6828539
979,13.692,0.0,-7.021427E-5,13.692,0.0,0.688179
980,13.706,0.0,-9.298325E-6,13.706,0.0,0.6788354
981,13.72,0.0,1.715422E-4,13.72,0.0,0.6859479
982,13.734,0.0,-1.354218E-4,13.734,0.0,0.6840305
983,13.748,0.0,1.087189E-4,13.748,0.0,0.6788046
984,13.762,0.0,6.616116E-5,13.762,0.0,0.6866369
985,13.776,0.0,-1.132488E-4,13.776,0.0,0.6809528
986,13.79,0.0,1.565218E-4,13.79,0.0,0.6814833
987,13.804,0.0,-3.969669E-5,13.804,0.0,0.6876655
988,13.818,0.0,-1.120567E-5,13.818,0.0,0.680476
989,13.832,0.0,1.565218E-4,13.832,0.0,0.6847138
990,13.846,0.0,-1.15633E-4,13.846,0.0,0.6839142
991,13.86,0.0,1.164675E-4,13.86,0.0,0.6794887
992,13.874,0.0,5.209446E-5,13.874,0.0,0.6864004
993,13.888,0.0,-1.116991E-4,13.888,0.0,0.6808553
994,13.902,0.0,1.773834E-4,13.902,0.0,0.6819205
995,13.916,0.0,-4.649162E-5,13.916,0.0,0.6873958
996,13.93,0.0,-2.276897E-5,13.93,0.0,0.6780751
997,13.944,0.0,1.744032E-4,13.944,0.0,0.6854434
998,13.958,0.0,-1.161098E-4,13.958,0.0,0.6855466
999,13.972,0.0,7.963181E-5,13.972,0.0,0.6794562
1000,13.986,0.0,7.581711E-5,13.986,0.0,0.688071
