[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,5.722046E-6,5.151997,0.0,0.007875204
370,5.165996,0.0,2.932549E-5,5.165996,0.0,0.006440401
371,5.179997,0.0,4.434586E-5,5.179997,0.0,0.003635645
372,5.193996,0.0,-1.673698E-4,5.193996,0.0,0.08112454
373,5.207997,0.0,5.495548E-5,5.207997,0.0,0.00869894
374,5.221996,0.0,3.755093E-5,5.221996,0.0,0.006303787
375,5.235997,0.0,1.239777E-5,5.235997,0.0,0.009484529
376,5.249996,0.0,9.36985E-5,5.249996,0.0,0.01270843
377,5.263997,0.0,2.837181E-5,5.263997,0.0,0.6664767
378,5.277996,0.0,0.001485944,5.277996,0.0,0.6493914
379,5.291997,0.0,2.058744E-4,5.291997,0.0,0.06127572
380,5.305996,0.0,2.319813E-4,5.305996,0.0,0.04210305
381,5.319997,0.0,3.85046E-5,5.319997,0.0,0.0181489
382,5.333996,0.0,5.209446E-5,5.333996,0.0,0.009694338
383,5.347997,0.0,-2.007484E-4,5.347997,0.0,0.03270674
384,5.361996,0.0,-6.735325E-5,5.361996,0.0,0.06921768
385,5.375997,0.0,2.741814E-6,5.375997,0.0,0.6686933
386,5.389996,0.0,3.182888E-5,5.389996,0.0,0.006347656
387,5.403997,0.0,5.209446E-5,5.403997,0.0,0.002866268
388,5.417996,0.0,4.1008E-5,5.417996,0.0,0.002551794
389,5.431997,0.0,2.598763E-5,5.431997,0.0,0.005693674
390,5.445996,0.0,4.720688E-5,5.445996,0.0,0.002868652
391,5.459997,0.0,6.079674E-5,5.459997,0.0,0.009240866
392,5.473996,0.0,3.945827E-5,5.473996,0.0,0.003548622
393,5.487997,0.0,9.071827E-5,5.487997,0.0,0.01538897
394,5.501996,0.0,-1.306534E-4,5.501996,0.0,0.1719835
395,5.515997,0.0,4.373789E-4,5.515997,0.0,0.3750246
396,5.529996,0.0,8.342266E-4,5.529996,0.0,0.06549978
397,5.543997,0.0,3.898144E-5,5.543997,0.0,0.6727824
398,5.557996,0.0,-3.874302E-5,5.557996,0.0,0.06748724
399,5.571997,0.0,2.551079E-5,5.571997,0.0,0.01015329
400,5.585996,0.0,1.729727E-4,5.585996,0.0,0.03522706
401,5.599997,0.0,5.066395E-5,5.599997,0.0,0.003022194
402,5.613996,0.0,4.62532E-5,5.613996,0.0,0.003880978
403,5.627997,0.0,-6.198883E-5,5.627997,0.0,0.03240609
404,5.641996,0.0,-2.225637E-4,5.641996,0.0,0.07713842
405,5.655997,0.0,0.001377702,5.655997,0.0,0.3887026
406,5.669996,0.0,4.87566E-5,5.669996,0.0,0.007224321
407,5.683997,0.0,3.707409E-5,5.683997,0.0,0.004865646
408,5.697996,0.0,6.461143E-5,5.697996,0.0,0.2126656
409,5.711997,0.0,2.408028E-5,5.711997,0.0,0.005020142
410,5.725996,0.0,6.556511E-5,5.725996,0.0,0.008841276
411,5.739997,0.0,1.090765E-4,5.739997,0.0,0.01407838
412,5.753996,0.0,4.87566E-5,5.753996,0.0,0.0223875
413,5.767997,0.0,3.659725E-5,5.767997,0.0,0.008757591
414,5.781996,0.0,-1.263618E-5,5.781996,0.0,0.01736975
415,5.795997,0.0,-5.483627E-6,5.795997,0.0,0.01346087
416,5.809996,0.0,8.499622E-5,5.809996,0.0,0.03908706
417,5.823997,0.0,4.923344E-5,5.823997,0.0,0.6735885
418,5.837996,0.0,6.80685E-5,5.837996,0.0,0.06669903
419,5.851997,0.0,7.581711E-5,5.851997,0.0,0.00612092
420,5.865996,0.0,6.949902E-5,5.865996,0.0,0.009545565
421,5.879997,0.0,-0.001142025,5.879997,0.0,0.1589854
422,5.893996,0.0,5.722046E-6,5.893996,0.0,0.00798893
423,5.907997,0.0,-3.492832E-5,5.907997,0.0,0.03236628
424,5.921996,0.0,5.304813E-5,5.921996,0.0,0.01040506
425,5.935997,0.0,1.579523E-4,5.935997,0.0,0.09085298
426,5.949996,0.0,7.379055E-5,5.949996,0.0,0.005817175
427,5.963997,0.0,5.495548E-5,5.963997,0.0,0.003294468
428,5.977996,0.0,-0.001188874,5.977996,0.0,0.06276011
429,5.991997,0.0,2.31266E-5,5.991997,0.0,0.004773855
430,6.005996,0.0,2.69413E-5,6.005996,0.0,0.006731272
431,6.019997,0.0,-1.974106E-4,6.019997,0.0,0.1268489
432,6.033996,0.0,1.913309E-4,6.033996,0.0,0.0487783
433,6.047997,0.0,7.867813E-5,6.047997,0.0,0.02542949
434,6.061996,0.0,4.62532E-5,6.061996,0.0,0.01983953
435,6.075997,0.0,5.066395E-5,6.075997,0.0,0.02445698
436,6.089996,0.0,-0.001474619,6.089996,0.0,0.3914075
437,6.103997,0.0,3.802776E-5,6.103997,0.0,0.6741962
438,6.117996,0.0,1.347065E-4,6.117996,0.0,0.02135658
439,6.131997,0.0,0.001388788,6.131997,0.0,0.3646867
440,6.145996,0.0,4.291534E-5,6.145996,0.0,0.004695892
441,6.159997,0.0,7.873774E-4,6.159997,0.0,0.09181023
442,6.173996,0.0,9.536743E-6,6.173996,0.0,0.009689331
443,6.187997,0.0,-2.491474E-4,6.187997,0.0,0.05384326
444,6.201996,0.0,-2.288818E-5,6.201996,0.0,0.02296185
445,6.215997,0.0,-1.549721E-6,6.215997,0.0,0.03533602
446,6.229996,0.0,8.106232E-6,6.229996,0.0,0.007346153
447,6.243997,0.0,4.148483E-5,6.243997,0.0,0.003853321
448,6.257996,0.0,2.408028E-5,6.257996,0.0,0.01266718
449,6.271997,0.0,4.434586E-5,6.271997,0.0,0.00861454
450,6.285996,0.0,-5.51939E-5,6.285996,0.0,0.01080489
451,6.299997,0.0,1.101494E-4,6.299997,0.0,0.05386758
452,6.313996,0.0,3.707409E-5,6.313996,0.0,0.01092768
453,6.327997,0.0,-2.288818E-5,6.327997,0.0,0.01769638
454,6.341996,0.0,4.1008E-5,6.341996,0.0,0.02426672
455,6.355997,0.0,-3.20673E-5,6.355997,0.0,0.02902293
456,6.369996,0.0,4.172325E-6,6.369996,0.0,0.6707308
457,6.383997,0.0,0.001574874,6.383997,0.0,0.08001471
458,6.397996,0.0,1.07646E-4,6.397996,0.0,0.05123043
459,6.411997,0.0,-2.05636E-4,6.411997,0.0,0.03078198
460,6.425996,0.0,4.482269E-5,6.425996,0.0,0.01239419
461,6.439997,0.0,-8.282661E-4,6.439997,0.0,0.6329648
462,6.453996,0.0,-0.001490593,6.453996,0.0,0.230778
463,6.467997,0.0,1.960993E-4,6.467997,0.0,0.07610917
464,6.481996,0.0,2.598763E-5,6.481996,0.0,0.6721187
465,6.495997,0.0,-1.561642E-5,6.495997,0.0,0.005831003
466,6.509996,0.0,2.31266E-5,6.509996,0.0,0.006823063
467,6.523997,0.0,3.802776E-5,6.523997,0.0,0.003242493
468,6.537996,0.0,6.03199E-5,6.537996,0.0,0.005864143
469,6.551997,0.0,6.198883E-6,6.551997,0.0,0.00526309
470,6.565996,0.0,5.447865E-5,6.565996,0.0,0.01183105
471,6.579997,0.0,9.894371E-5,6.579997,0.0,0.006321669
472,6.593996,0.0,2.408028E-5,6.593996,0.0,0.04045129
473,6.607997,0.0,-2.239943E-4,6.607997,0.0,0.1074576
474,6.621996,0.0,-8.332729E-5,6.621996,0.0,0.0869832
475,6.635997,0.0,-1.0252E-5,6.635997,0.0,0.04754663
476,6.649996,0.0,-5.960464E-7,6.649996,0.0,0.6693935
477,6.663997,0.0,-1.901388E-4,6.663997,0.0,0.06856608
478,6.677996,0.0,-4.36306E-5,6.677996,0.0,0.05170965
479,6.691997,0.0,8.499622E-5,6.691997,0.0,0.05575919
480,6.705996,0.0,8.690357E-5,6.705996,0.0,0.02192354
481,6.719997,0.0,0.001575351,6.719997,0.0,0.2005012
482,6.733996,0.0,8.34465E-7,6.733996,0.0,0.08358312
483,6.747997,0.0,6.80685E-5,6.747997,0.0,0.1071341
484,6.761996,0.0,0.001590848,6.761996,0.0,0.08522105
485,6.775997,0.0,4.148483E-5,6.775997,0.0,0.006949663
486,6.789996,0.0,1.585484E-5,6.789996,0.0,0.003483772
487,6.803997,0.0,3.027916E-5,6.803997,0.0,0.004837275
488,6.817996,0.0,3.230572E-5,6.817996,0.0,0.006030083
489,6.831997,0.0,2.646446E-5,6.831997,0.0,0.008319616
490,6.845996,0.0,6.222725E-5,6.845996,0.0,0.05090547
491,6.859997,0.0,5.114079E-5,6.859997,0.0,0.0129962
492,6.873996,0.0,-1.370907E-5,6.873996,0.0,0.01011109
493,6.887997,0.0,9.417534E-5,6.887997,0.0,0.01631594
494,6.901996,0.0,-1.132488E-4,6.901996,0.0,0.0276823
495,6.915997,0.0,3.564358E-5,6.915997,0.0,0.01714301
496,6.929996,0.0,2.110004E-5,6.929996,0.0,0.6722317
497,6.943997,0.0,7.092953E-5,6.943997,0.0,0.03139615
498,6.957996,0.0,4.148483E-5,6.957996,0.0,0.009857655
499,6.971997,0.0,1.394749E-5,6.971997,0.0,0.008118868
500,6.985996,0.0,4.482269E-5,6.985996,0.0,0.2706885
501,6.999997,0.0,-2.288818E-5,6.999997,0.0,0.009405851
502,7.013996,0.0,2.120733E-4,7.013996,0.0,0.03557563
503,7.027997,0.0,4.971027E-5,7.027997,0.0,0.007127762
504,7.041996,0.0,4.688501E-4,7.041996,0.0,0.0803771
505,7.055997,0.0,1.966953E-5,7.055997,0.0,0.007896185
506,7.069996,0.0,-1.282692E-4,7.069996,0.0,0.02533937
507,7.083997,0.0,-3.731251E-5,7.083997,0.0,0.008638859
508,7.097996,0.0,3.182888E-5,7.097996,0.0,0.003695726
509,7.111997,0.0,4.148483E-5,7.111997,0.0,0.005510807
510,7.125996,0.0,-0.001502156,7.125996,0.0,0.5189121
511,7.139997,0.0,3.85046E-5,7.139997,0.0,0.04615402
512,7.153996,0.0,-1.323223E-5,7.153996,0.0,0.04474282
513,7.167997,0.0,0.001450181,7.167997,0.0,0.264256
514,7.181996,0.0,-0.001280308,7.181996,0.0,0.5886493
515,7.195997,0.0,-0.001273036,7.195997,0.0,0.08553958
516,7.209996,0.0,1.5378E-5,7.209996,0.0,0.6756587
517,7.223997,0.0,1.767874E-4,7.223997,0.0,0.1019881
518,7.237996,0.0,0.001597643,7.237996,0.0,0.6676533
519,7.251997,0.0,-1.215935E-5,7.251997,0.0,0.02746964
520,7.265996,0.0,1.101494E-4,7.265996,0.0,0.02940416
521,7.279997,0.0,7.426739E-5,7.279997,0.0,0.02293754
522,7.293996,0.0,3.230572E-5,7.293996,0.0,0.1074347
523,7.307997,0.0,-0.001376987,7.307997,0.0,0.3207757
524,7.321996,0.0,2.720356E-4,7.321996,0.0,0.01619172
525,7.335997,0.0,4.148483E-5,7.335997,0.0,0.005241871
526,7.349996,0.0,4.291534E-5,7.349996,0.0,0.007879972
527,7.363997,0.0,-1.370907E-5,7.363997,0.0,0.01542306
528,7.377996,0.0,3.802776E-5,7.377996,0.0,0.004562616
529,7.391997,0.0,1.442432E-5,7.391997,0.0,0.008367538
530,7.405996,0.0,7.915497E-5,7.405996,0.0,0.008858919
531,7.419997,0.0,-3.20673E-4,7.419997,0.0,0.05056572
532,7.433996,0.0,5.245209E-6,7.433996,0.0,0.02563906
533,7.447997,0.0,-1.657009E-5,7.447997,0.0,0.0190165
534,7.461996,0.0,-1.168251E-5,7.461996,0.0,0.05797052
535,7.475997,0.0,2.205372E-5,7.475997,0.0,0.6691198
536,7.489996,0.0,4.053116E-5,7.489996,0.0,0.02793336
537,7.503997,0.0,3.612041E-5,7.503997,0.0,0.02688456
538,7.517996,0.0,7.820129E-5,7.517996,0.0,0.01983476
539,7.531997,0.0,9.059906E-6,7.531997,0.0,0.03412938
540,7.545996,0.0,6.80685E-5,7.545996,0.0,0.006379366
541,7.559997,0.0,2.019405E-4,7.559997,0.0,0.06029987
542,7.573996,0.0,2.062321E-5,7.573996,0.0,0.01084876
543,7.587997,0.0,2.408028E-5,7.587997,0.0,0.669709
544,7.601996,0.0,5.161762E-5,7.601996,0.0,0.01070166
545,7.615997,0.0,1.5378E-5,7.615997,0.0,0.004806519
546,7.629996,0.0,2.551079E-5,7.629996,0.0,0.002630711
547,7.643997,0.0,5.352497E-5,7.643997,0.0,0.004424572
548,7.657996,0.0,2.789497E-5,7.657996,0.0,0.003869534
549,7.671997,0.0,-2.980232E-6,7.671997,0.0,0.006901741
550,7.685996,0.0,4.005432E-5,7.685996,0.0,0.004545689
551,7.699997,0.0,3.564358E-5,7.699997,0.0,0.011199
552,7.713996,0.0,6.508827E-5,7.713996,0.0,0.01188803
553,7.727997,0.0,-2.471209E-4,7.727997,0.0,0.07498384
554,7.741996,0.0,2.324581E-4,7.741996,0.0,0.02074075
555,7.755997,0.0,1.788139E-6,7.755997,0.0,0.6696081
556,7.769996,0.0,2.741814E-5,7.769996,0.0,0.1721077
557,7.783997,0.0,0.001597166,7.783997,0.0,0.4517522
558,7.797996,0.0,3.218651E-6,7.797996,0.0,0.01560259
559,7.811997,0.0,-1.072884E-6,7.811997,0.0,0.007214546
560,7.825996,0.0,4.529953E-5,7.825996,0.0,0.005461216
561,7.839997,0.0,2.198219E-4,7.839997,0.0,0.03725266
562,7.853996,0.0,1.869202E-4,7.853996,0.0,0.0958612
563,7.867997,0.0,-8.285046E-5,7.867997,0.0,0.6673641
564,7.881996,0.0,0.001582623,7.881996,0.0,0.3076487
565,7.895997,0.0,2.741814E-5,7.895997,0.0,0.003201008
566,7.909996,0.0,3.218651E-6,7.909996,0.0,0.006015301
567,7.923997,0.0,4.62532E-5,7.923997,0.0,0.003123045
568,7.937996,0.0,4.291534E-5,7.937996,0.0,0.01710486
569,7.951997,0.0,1.633167E-5,7.951997,0.0,0.009469271
570,7.965996,0.0,-2.993345E-4,7.965996,0.0,0.05869293
571,7.979997,0.0,3.945827E-5,7.979997,0.0,0.6740134
572,7.993996,0.0,4.768372E-6,7.993996,0.0,0.6759486
573,8.007997,0.0,2.408028E-5,8.007997,0.0,0.6796722
574,8.021996,0.0,3.0756E-5,8.021996,0.0,0.6811047
575,8.035997,0.0,2.157688E-5,8.035997,0.0,0.6818335
576,8.049996,0.0,2.014637E-5,8.049996,0.0,0.6834202
577,8.063997,0.0,3.659725E-5,8.063997,0.0,0.6832633
578,8.077996,0.0,1.871586E-5,8.077996,0.0,0.6846178
579,8.091997,0.0,1.871586E-5,8.091997,0.0,0.6833851
580,8.105996,0.0,3.373623E-5,8.105996,0.0,0.6845486
581,8.119997,0.0,3.278255E-5,8.119997,0.0,0.6833096
582,8.133996,0.0,1.239777E-5,8.133996,0.0,0.6833746
583,8.147997,0.0,2.837181E-5,8.147997,0.0,0.6844828
584,8.161996,0.0,3.659725E-5,8.161996,0.0,0.6846511
585,8.175997,0.0,3.135204E-5,8.175997,0.0,0.6839743
586,8.189996,0.0,2.360344E-5,8.189996,0.0,0.6826751
587,8.203997,0.0,1.966953E-5,8.203997,0.0,0.6829319
588,8.217996,0.0,3.373623E-5,8.217996,0.0,0.6840847
589,8.231997,0.0,1.776218E-5,8.231997,0.0,0.6840394
590,8.245996,0.0,3.612041E-5,8.245996,0.0,0.6839857
591,8.259997,0.0,3.659725E-5,8.259997,0.0,0.6846023
592,8.273996,0.0,8.583069E-6,8.273996,0.0,0.6833925
593,8.287997,0.0,3.421307E-5,8.287997,0.0,0.6847997
594,8.301996,0.0,4.673004E-5,8.301996,0.0,0.6843171
595,8.315997,0.0,2.31266E-5,8.315997,0.0,0.6831009
596,8.329996,0.0,1.192093E-5,8.329996,0.0,0.6831756
597,8.343997,0.0,3.373623E-5,8.343997,0.0,0.6851084
598,8.357996,0.0,3.421307E-5,8.357996,0.0,0.6842341
599,8.371997,0.0,2.551079E-5,8.371997,0.0,0.6836452
600,8.385996,0.0,4.1008E-5,8.385996,0.0,0.6838744
601,8.399997,0.0,2.980232E-5,8.399997,0.0,0.6840556
602,8.413996,0.0,8.583069E-6,8.413996,0.0,0.6829515
603,8.427997,0.0,2.110004E-5,8.427997,0.0,0.6833601
604,8.441996,0.0,3.802776E-5,8.441996,0.0,0.6827531
605,8.455997,0.0,3.516674E-5,8.455997,0.0,0.6828911
606,8.469996,0.0,2.110004E-5,8.469996,0.0,0.6841683
607,8.483997,0.0,4.816055E-5,8.483997,0.0,0.6838126
608,8.497996,0.0,3.278255E-5,8.497996,0.0,0.6850834
609,8.511997,0.0,1.680851E-5,8.511997,0.0,0.682498
610,8.525996,0.0,4.529953E-5,8.525996,0.0,0.6834729
611,8.539997,0.0,3.516674E-5,8.539997,0.0,0.6842635
612,8.553996,0.0,9.059906E-6,8.553996,0.0,0.6820626
613,8.567997,0.0,3.707409E-5,8.567997,0.0,0.6834307
614,8.581996,0.0,4.386902E-5,8.581996,0.0,0.6834607
615,8.595997,0.0,1.776218E-5,8.595997,0.0,0.6833982
616,8.609996,0.0,3.135204E-5,8.609996,0.0,0.6843903
617,8.623997,0.0,4.1008E-5,8.623997,0.0,0.6838524
618,8.637996,0.0,3.755093E-5,8.637996,0.0,0.6839645
619,8.651997,0.0,1.335144E-5,8.651997,0.0,0.6826556
620,8.665996,0.0,3.564358E-5,8.665996,0.0,0.6842976
621,8.679997,0.0,3.945827E-5,8.679997,0.0,0.684418
622,8.693996,0.0,1.633167E-5,8.693996,0.0,0.6828141
623,8.707997,0.0,5.066395E-5,8.707997,0.0,0.6844764
624,8.721996,0.0,4.148483E-5,8.721996,0.0,0.6844399
625,8.735997,0.0,1.91927E-5,8.735997,0.0,0.6841359
626,8.749996,0.0,2.110004E-5,8.749996,0.0,0.6842122
627,8.763997,0.0,2.980232E-5,8.763997,0.0,0.684422
628,8.777996,0.0,4.434586E-5,8.777996,0.0,0.6841416
629,8.791997,0.0,3.707409E-5,8.791997,0.0,0.6834698
630,8.805996,0.0,3.85046E-5,8.805996,0.0,0.6840644
631,8.819997,0.0,4.529953E-5,8.819997,0.0,0.6849029
632,8.833996,0.0,1.823902E-5,8.833996,0.0,0.6825962
633,8.847997,0.0,2.551079E-5,8.847997,0.0,0.6836574
634,8.861996,0.0,4.87566E-5,8.861996,0.0,0.6834071
635,8.875997,0.0,2.980232E-5,8.875997,0.0,0.6840246
636,8.889996,0.0,1.585484E-5,8.889996,0.0,0.6849306
637,8.903997,0.0,4.923344E-5,8.903997,0.0,0.6848249
638,8.917996,0.0,4.577637E-5,8.917996,0.0,0.6867237
639,8.931997,0.0,3.898144E-5,8.931997,0.0,0.6842341
640,8.945996,0.0,4.529953E-5,8.945996,0.0,0.6850119
641,8.959997,0.0,4.339218E-5,8.959997,0.0,0.6857374
642,8.973996,0.0,2.69413E-5,8.973996,0.0,0.6840937
643,8.987997,0.0,4.529953E-5,8.987997,0.0,0.6842098
644,9.001996,0.0,4.339218E-5,9.001996,0.0,0.6844592
645,9.015997,0.0,3.135204E-5,9.015997,0.0,0.6836526
646,9.029996,0.0,3.325939E-5,9.029996,0.0,0.68362
647,9.043997,0.0,5.25713E-5,9.043997,0.0,0.6845844
648,9.057996,0.0,4.482269E-5,9.057996,0.0,0.6847274
649,9.071997,0.0,1.394749E-5,9.071997,0.0,0.6839695
650,9.085996,0.0,4.577637E-5,9.085996,0.0,0.684938
651,9.099997,0.0,4.816055E-5,9.099997,0.0,0.6861939
652,9.113996,0.0,3.755093E-5,9.113996,0.0,0.6835494
653,9.127997,0.0,4.768372E-5,9.127997,0.0,0.6844878
654,9.141996,0.0,3.612041E-5,9.141996,0.0,0.6848071
655,9.155997,0.0,2.884865E-5,9.155997,0.0,0.6845732
656,9.169996,0.0,2.360344E-5,9.169996,0.0,0.6832707
657,9.183997,0.0,4.87566E-5,9.183997,0.0,0.6854634
658,9.197996,0.0,4.291534E-5,9.197996,0.0,0.6855764
659,9.211997,0.0,2.646446E-5,9.211997,0.0,0.6850297
660,9.225996,0.0,4.291534E-5,9.225996,0.0,0.6852539
661,9.239997,0.0,4.1008E-5,9.239997,0.0,0.6859682
662,9.253996,0.0,2.551079E-5,9.253996,0.0,0.6826947
663,9.267997,0.0,2.551079E-5,9.267997,0.0,0.6841815
664,9.281996,0.0,3.421307E-5,9.281996,0.0,0.6835208
665,9.295997,0.0,1.335144E-5,9.295997,0.0,0.6841295
666,9.309996,0.0,2.789497E-5,9.309996,0.0,0.6849988
667,9.323997,0.0,5.745888E-5,9.323997,0.0,0.6848729
668,9.337996,0.0,2.598763E-5,9.337996,0.0,0.6861794
669,9.351997,0.0,2.551079E-5,9.351997,0.0,0.6844211
670,9.365996,0.0,4.243851E-5,9.365996,0.0,0.6859365
671,9.379997,0.0,5.018711E-5,9.379997,0.0,0.6857104
672,9.393996,0.0,2.646446E-5,9.393996,0.0,0.6846704
673,9.407997,0.0,3.516674E-5,9.407997,0.0,0.684638
674,9.421996,0.0,4.529953E-5,9.421996,0.0,0.6852312
675,9.435997,0.0,3.027916E-5,9.435997,0.0,0.6839571
676,9.449996,0.0,3.230572E-5,9.449996,0.0,0.6840897
677,9.463997,0.0,3.707409E-5,9.463997,0.0,0.6848752
678,9.477996,0.0,4.87566E-5,9.477996,0.0,0.6858194
679,9.491997,0.0,2.205372E-5,9.491997,0.0,0.6842976
680,9.505996,0.0,4.005432E-5,9.505996,0.0,0.6846373
681,9.519997,0.0,5.543232E-5,9.519997,0.0,0.685401
682,9.533996,0.0,2.598763E-5,9.533996,0.0,0.6839523
683,9.547997,0.0,4.816055E-5,9.547997,0.0,0.6855268
684,9.561996,0.0,4.386902E-5,9.561996,0.0,0.6857569
685,9.575997,0.0,2.837181E-5,9.575997,0.0,0.6848941
686,9.589996,0.0,2.646446E-5,9.589996,0.0,0.6841822
687,9.603997,0.0,3.85046E-5,9.603997,0.0,0.6854937
688,9.617996,0.0,4.673004E-5,9.617996,0.0,0.6854553
689,9.631997,0.0,3.278255E-5,9.631997,0.0,0.6844804
690,9.645996,0.0,4.529953E-5,9.645996,0.0,0.6850662
691,9.659997,0.0,4.87566E-5,9.659997,0.0,0.6853018
692,9.673996,0.0,1.394749E-5,9.673996,0.0,0.683893
693,9.687997,0.0,3.182888E-5,9.687997,0.0,0.6839173
694,9.701996,0.0,5.018711E-5,9.701996,0.0,0.6843374
695,9.715997,0.0,2.741814E-5,9.715997,0.0,0.6841042
696,9.729996,0.0,1.91927E-5,9.729996,0.0,0.6855221
697,9.743997,0.0,4.005432E-5,9.743997,0.0,0.6860087
698,9.757996,0.0,4.529953E-5,9.757996,0.0,0.6866879
699,9.771997,0.0,4.005432E-5,9.771997,0.0,0.6843708
700,9.785996,0.0,5.114079E-5,9.785996,0.0,0.6847868
701,9.799997,0.0,4.923344E-5,9.799997,0.0,0.6843042
702,9.813996,0.0,3.945827E-5,9.813996,0.0,0.6844845
703,9.827997,0.0,4.291534E-5,9.827997,0.0,0.6838548
704,9.841996,0.0,4.768372E-5,9.841996,0.0,0.6847672
705,9.855997,0.0,3.421307E-5,9.855997,0.0,0.6842644
706,9.869996,0.0,2.31266E-5,9.869996,0.0,0.6839776
707,9.883997,0.0,4.768372E-5,9.883997,0.0,0.6844869
708,9.897996,0.0,5.161762E-5,9.897996,0.0,0.6853497
709,9.911997,0.0,2.014637E-5,9.911997,0.0,0.6836648
710,9.925996,0.0,3.945827E-5,9.925996,0.0,0.6850817
711,9.939997,0.0,5.209446E-5,9.939997,0.0,0.6855717
712,9.953996,0.0,2.062321E-5,9.953996,0.0,0.6841383
713,9.967997,0.0,5.793571E-5,9.967997,0.0,0.6853578
714,9.981996,0.0,4.1008E-5,9.981996,0.0,0.6852036
715,9.995997,0.0,2.741814E-5,9.995997,0.0,0.6850426
716,10.01,0.0,3.85046E-5,10.01,0.0,0.6850362
717,10.024,0.0,5.447865E-5,10.024,0.0,0.6857576
718,10.038,0.0,4.923344E-5,10.038,0.0,0.6865473
719,10.052,0.0,3.659725E-5,10.052,0.0,0.6847396
720,10.066,0.0,5.114079E-5,10.066,0.0,0.6850159
721,10.08,0.0,5.114079E-5,10.08,0.0,0.685267
722,10.094,0.0,3.182888E-5,10.094,0.0,0.6835346
723,10.108,0.0,2.932549E-5,10.108,0.0,0.6839223
724,10.122,0.0,4.673004E-5,10.122,0.0,0.6846104
725,10.136,0.0,3.898144E-5,10.136,0.0,0.6848681
726,10.15,0.0,3.135204E-5,10.15,0.0,0.6850686
727,10.164,0.0,6.711483E-5,10.164,0.0,0.6863735
728,10.178,0.0,4.291534E-5,10.178,0.0,0.6873736
729,10.192,0.0,3.46899E-5,10.192,0.0,0.6845624
730,10.206,0.0,5.543232E-5,10.206,0.0,0.6864629
731,10.22,0.0,5.745888E-5,10.22,0.0,0.6854286
732,10.234,0.0,3.85046E-5,10.234,0.0,0.6839328
733,10.248,0.0,3.802776E-5,10.248,0.0,0.6851401
734,10.262,0.0,5.018711E-5,10.262,0.0,0.6845276
735,10.276,0.0,4.529953E-5,10.276,0.0,0.6843879
736,10.29,0.0,4.243851E-5,10.29,0.0,0.6843164
737,10.304,0.0,5.638599E-5,10.304,0.0,0.6849873
738,10.318,0.0,4.87566E-5,10.318,0.0,0.6845827
739,10.332,0.0,2.408028E-5,10.332,0.0,0.6835251
740,10.346,0.0,5.686283E-5,10.346,0.0,0.6843383
741,10.36,0.0,5.209446E-5,10.36,0.0,0.6850622
742,10.374,0.0,2.503395E-5,10.374,0.0,0.6841993
743,10.388,0.0,5.25713E-5,10.388,0.0,0.6859655
744,10.402,0.0,5.543232E-5,10.402,0.0,0.6838572
745,10.416,0.0,2.264977E-5,10.416,0.0,0.6837516
746,10.43,0.0,3.325939E-5,10.43,0.0,0.6842749
747,10.444,0.0,5.25713E-5,10.444,0.0,0.6844804
748,10.458,0.0,5.400181E-5,10.458,0.0,0.6850524
749,10.472,0.0,4.005432E-5,10.472,0.0,0.6847177
750,10.486,0.0,5.114079E-5,10.486,0.0,0.6851027
751,10.5,0.0,4.62532E-5,10.5,0.0,0.685986
752,10.514,0.0,2.932549E-5,10.514,0.0,0.6846046
753,10.528,0.0,4.62532E-5,10.528,0.0,0.684911
754,10.542,0.0,5.936623E-5,10.542,0.0,0.6861851
755,10.556,0.0,3.802776E-5,10.556,0.0,0.6847274
756,10.57,0.0,2.408028E-5,10.57,0.0,0.6843829
757,10.584,0.0,5.018711E-5,10.584,0.0,0.6855676
758,10.598,0.0,4.62532E-5,10.598,0.0,0.6867163
759,10.612,0.0,4.291534E-5,10.612,0.0,0.685591
760,10.626,0.0,4.529953E-5,10.626,0.0,0.6866417
761,10.64,0.0,4.923344E-5,10.64,0.0,0.6866391
762,10.654,0.0,3.135204E-5,10.654,0.0,0.6858909
763,10.668,0.0,4.529953E-5,10.668,0.0,0.6868861
