[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
765,10.696,0.0,4.923344E-5,10.696,0.0,0.6853616
766,10.71,0.0,5.066395E-5,10.71,0.0,0.6862774
767,10.724,0.0,5.269051E-5,10.724,0.0,0.6843648
768,10.738,0.0,7.152557E-5,10.738,0.0,0.6840243
769,10.752,0.0,8.21352E-5,10.752,0.0,0.6850262
770,10.766,0.0,6.28233E-5,10.766,0.0,0.6839032
771,10.78,0.0,5.841255E-5,10.78,0.0,0.684159
772,10.794,0.0,6.377697E-5,10.794,0.0,0.6845345
773,10.808,0.0,3.421307E-5,10.808,0.0,0.6853859
774,10.822,0.0,2.121925E-5,10.822,0.0,0.6851001
775,10.836,0.0,3.182888E-5,10.836,0.0,0.6856549
776,10.85,0.0,3.373623E-5,10.85,0.0,0.684931
777,10.864,0.0,6.198883E-6,10.864,0.0,0.6844313
778,10.878,0.0,2.658367E-5,10.878,0.0,0.6849756
779,10.892,0.0,4.053116E-5,10.892,0.0,0.6858222
780,10.906,0.0,4.243851E-5,10.906,0.0,0.6842558
781,10.92,0.0,5.459785E-5,10.92,0.0,0.6852236
782,10.934,0.0,7.295609E-5,10.934,0.0,0.6848531
783,10.948,0.0,6.425381E-5,10.948,0.0,0.6856761
784,10.962,0.0,5.114079E-5,10.962,0.0,0.6847482
785,10.976,0.0,5.698204E-5,10.976,0.0,0.6856036
786,10.99,0.0,6.28233E-5,10.99,0.0,0.6864722
787,11.004,0.0,2.121925E-5,11.004,0.0,0.6845922
788,11.018,0.0,4.148483E-5,11.018,0.0,0.6851487
789,11.032,0.0,1.740456E-5,11.032,0.0,0.6843696
790,11.046,0.0,2.384186E-6,11.046,0.0,0.6828389
791,11.06,0.0,-1.549721E-6,11.06,0.0,0.684303
792,11.074,0.0,2.896786E-5,11.074,0.0,0.6851602
793,11.088,0.0,2.169609E-5,11.088,0.0,0.6845376
794,11.102,0.0,3.135204E-5,11.102,0.0,0.6848514
795,11.116,0.0,5.793571E-5,11.116,0.0,0.6852705
796,11.13,0.0,6.28233E-5,11.13,0.0,0.6861424
797,11.144,0.0,4.1008E-5,11.144,0.0,0.6851723
798,11.158,0.0,6.186962E-5,11.158,0.0,0.6847847
799,11.172,0.0,5.984306E-5,11.172,0.0,0.6848767
800,11.186,0.0,5.114079E-5,11.186,0.0,0.6841087
801,11.2,0.0,3.135204E-5,11.2,0.0,0.685806
802,11.214,0.0,3.528595E-5,11.214,0.0,0.6854405
803,11.228,0.0,-1.549721E-6,11.228,0.0,0.684545
804,11.242,0.0,3.33786E-6,11.242,0.0,0.6841924
805,11.256,0.0,1.204014E-5,11.256,0.0,0.6850123
806,11.27,0.0,2.408028E-5,11.27,0.0,0.6846125
807,11.284,0.0,1.394749E-5,11.284,0.0,0.6841428
808,11.298,0.0,3.278255E-5,11.298,0.0,0.6851463
809,11.312,0.0,5.114079E-5,11.312,0.0,0.6852105
810,11.326,0.0,3.421307E-5,11.326,0.0,0.6841371
811,11.34,0.0,6.186962E-5,11.34,0.0,0.6853778
812,11.354,0.0,7.200241E-5,11.354,0.0,0.6843996
813,11.368,0.0,6.330013E-5,11.368,0.0,0.6856143
814,11.382,0.0,4.923344E-5,11.382,0.0,0.6834059
815,11.396,0.0,5.555153E-5,11.396,0.0,0.6846166
816,11.41,0.0,4.87566E-5,11.41,0.0,0.6860693
817,11.424,0.0,2.944469E-5,11.424,0.0,0.6836708
818,11.438,0.0,3.182888E-5,11.438,0.0,0.6857533
819,11.452,0.0,3.135204E-5,11.452,0.0,0.6848774
820,11.466,0.0,7.152557E-6,11.466,0.0,0.6834977
821,11.48,0.0,2.074242E-5,11.48,0.0,0.6847653
822,11.494,0.0,3.182888E-5,11.494,0.0,0.6852634
823,11.508,0.0,4.637241E-5,11.508,0.0,0.6846759
824,11.522,0.0,4.446507E-5,11.522,0.0,0.6845467
825,11.536,0.0,6.80685E-5,11.536,0.0,0.684653
826,11.55,0.0,6.234646E-5,11.55,0.0,0.6849766
827,11.564,0.0,5.555153E-5,11.564,0.0,0.684576
828,11.578,0.0,5.65052E-5,11.578,0.0,0.6844428
829,11.592,0.0,5.364418E-5,11.592,0.0,0.6853235
830,11.606,0.0,2.264977E-5,11.606,0.0,0.6836829
831,11.62,0.0,3.910065E-5,11.62,0.0,0.6842744
832,11.634,0.0,2.360344E-5,11.634,0.0,0.6851015
833,11.648,0.0,1.93119E-5,11.648,0.0,0.6847644
834,11.662,0.0,-5.841255E-6,11.662,0.0,0.6841941
835,11.676,0.0,3.278255E-5,11.676,0.0,0.6864438
836,11.69,0.0,2.169609E-5,11.69,0.0,0.6868811
837,11.704,0.0,3.957748E-5,11.704,0.0,0.6856451
838,11.718,0.0,5.745888E-5,11.718,0.0,0.6856842
839,11.732,0.0,6.139278E-5,11.732,0.0,0.685533
840,11.746,0.0,4.827976E-5,11.746,0.0,0.6840324
841,11.76,0.0,5.066395E-5,11.76,0.0,0.6850684
842,11.774,0.0,6.330013E-5,11.774,0.0,0.6856532
843,11.788,0.0,5.698204E-5,11.788,0.0,0.6848173
844,11.802,0.0,4.446507E-5,11.802,0.0,0.6850286
845,11.816,0.0,4.971027E-5,11.816,0.0,0.6862335
846,11.83,0.0,3.671646E-5,11.83,0.0,0.6859417
847,11.844,0.0,-5.841255E-6,11.844,0.0,0.684181
848,11.858,0.0,2.217293E-5,11.858,0.0,0.684567
849,11.872,0.0,2.408028E-5,11.872,0.0,0.6853981
850,11.886,0.0,1.060963E-5,11.886,0.0,0.6827941
851,11.9,0.0,2.264977E-5,11.9,0.0,0.6852608
852,11.914,0.0,5.364418E-5,11.914,0.0,0.684792
853,11.928,0.0,4.87566E-5,11.928,0.0,0.6853161
854,11.942,0.0,4.541874E-5,11.942,0.0,0.6831012
855,11.956,0.0,6.473064E-5,11.956,0.0,0.6855924
856,11.97,0.0,6.711483E-5,11.97,0.0,0.6863878
857,11.984,0.0,4.589558E-5,11.984,0.0,0.6838739
858,11.998,0.0,5.221367E-5,11.998,0.0,0.6852803
859,12.012,0.0,4.398823E-5,12.012,0.0,0.6845345
860,12.026,0.0,1.204014E-5,12.026,0.0,0.6826828
861,12.04,0.0,1.204014E-5,12.04,0.0,0.6837204
862,12.054,0.0,2.849102E-5,12.054,0.0,0.6843841
863,12.068,0.0,1.060963E-5,12.068,0.0,0.6852982
864,12.082,0.0,-1.549721E-6,12.082,0.0,0.6842086
865,12.096,0.0,2.753735E-5,12.096,0.0,0.6856492
866,12.11,0.0,2.849102E-5,12.11,0.0,0.6861529
867,12.124,0.0,3.135204E-5,12.124,0.0,0.6845345
868,12.138,0.0,5.745888E-5,12.138,0.0,0.6849999
869,12.152,0.0,6.473064E-5,12.152,0.0,0.6854558
870,12.166,0.0,5.65052E-5,12.166,0.0,0.6848595
871,12.18,0.0,5.507469E-5,12.18,0.0,0.6852942
872,12.194,0.0,5.555153E-5,12.194,0.0,0.6848052
873,12.208,0.0,3.957748E-5,12.208,0.0,0.6851399
874,12.222,0.0,2.31266E-5,12.222,0.0,0.6839025
875,12.236,0.0,2.360344E-5,12.236,0.0,0.685451
876,12.25,0.0,2.551079E-5,12.25,0.0,0.684684
877,12.264,0.0,7.152557E-6,12.264,0.0,0.6839097
878,12.278,0.0,9.655952E-6,12.278,0.0,0.6843793
879,12.292,0.0,1.93119E-5,12.292,0.0,0.6841137
880,12.306,0.0,-2.503395E-6,12.306,0.0,0.6831713
881,12.32,0.0,2.706051E-5,12.32,0.0,0.6831696
882,12.334,0.0,4.589558E-5,12.334,0.0,0.684082
883,12.348,0.0,4.971027E-5,12.348,0.0,0.6841266
884,12.362,0.0,3.814697E-5,12.362,0.0,0.6838667
885,12.376,0.0,6.091595E-5,12.376,0.0,0.6846311
886,12.39,0.0,5.114079E-5,12.39,0.0,0.6852593
887,12.404,0.0,2.801418E-5,12.404,0.0,0.68325
888,12.418,0.0,4.005432E-5,12.418,0.0,0.6836407
889,12.432,0.0,2.896786E-5,12.432,0.0,0.6835067
890,12.446,0.0,4.768372E-7,12.446,0.0,0.6837406
891,12.46,0.0,8.225441E-6,12.46,0.0,0.6845994
892,12.474,0.0,2.31266E-5,12.474,0.0,0.6849766
893,12.488,0.0,7.629395E-6,12.488,0.0,0.6850822
894,12.502,0.0,1.585484E-5,12.502,0.0,0.6839244
895,12.516,0.0,3.373623E-5,12.516,0.0,0.6851277
896,12.53,0.0,5.364418E-5,12.53,0.0,0.685559
897,12.544,0.0,3.325939E-5,12.544,0.0,0.6844637
898,12.558,0.0,5.507469E-5,12.558,0.0,0.6844873
899,12.572,0.0,5.602837E-5,12.572,0.0,0.6848929
900,12.586,0.0,4.005432E-5,12.586,0.0,0.6838422
901,12.6,0.0,3.623962E-5,12.6,0.0,0.6847327
902,12.614,0.0,3.576279E-5,12.614,0.0,0.6847343
903,12.628,0.0,1.740456E-5,12.628,0.0,0.6839373
904,12.642,0.0,-7.748604E-6,12.642,0.0,0.683255
905,12.656,0.0,2.074242E-5,12.656,0.0,0.6839292
906,12.67,0.0,1.93119E-5,12.67,0.0,0.6858165
907,12.684,0.0,-4.887581E-6,12.684,0.0,0.6835206
908,12.698,0.0,3.182888E-5,12.698,0.0,0.6854558
909,12.712,0.0,3.182888E-5,12.712,0.0,0.6850431
910,12.726,0.0,3.039837E-5,12.726,0.0,0.6833677
911,12.74,0.0,3.671646E-5,12.74,0.0,0.6848066
912,12.754,0.0,5.936623E-5,12.754,0.0,0.6859019
913,12.768,0.0,5.459785E-5,12.768,0.0,0.6855965
914,12.782,0.0,4.780293E-5,12.782,0.0,0.684303
915,12.796,0.0,6.03199E-5,12.796,0.0,0.6849611
916,12.81,0.0,5.602837E-5,12.81,0.0,0.6854103
917,12.824,0.0,1.633167E-5,12.824,0.0,0.6843615
918,12.838,0.0,2.706051E-5,12.838,0.0,0.6843314
919,12.852,0.0,2.169609E-5,12.852,0.0,0.6850083
920,12.866,0.0,7.629395E-6,12.866,0.0,0.684454
921,12.88,0.0,1.585484E-5,12.88,0.0,0.6857135
922,12.894,0.0,2.169609E-5,12.894,0.0,0.6849456
923,12.908,0.0,2.503395E-5,12.908,0.0,0.6845214
924,12.922,0.0,2.169609E-5,12.922,0.0,0.6840274
925,12.936,0.0,5.65052E-5,12.936,0.0,0.6845784
926,12.95,0.0,6.473064E-5,12.95,0.0,0.6851261
927,12.964,0.0,5.161762E-5,12.964,0.0,0.6828721
928,12.978,0.0,5.793571E-5,12.978,0.0,0.6851187
929,12.992,0.0,5.936623E-5,12.992,0.0,0.684458
930,13.006,0.0,2.801418E-5,13.006,0.0,0.6840706
931,13.02,0.0,2.610683E-5,13.02,0.0,0.6846304
932,13.034,0.0,2.849102E-5,13.034,0.0,0.6836026
933,13.048,0.0,2.121925E-5,13.048,0.0,0.6845036
934,13.062,0.0,-1.40667E-5,13.062,0.0,0.6839259
935,13.076,0.0,2.610683E-5,13.076,0.0,0.6857142
936,13.09,0.0,2.944469E-5,13.09,0.0,0.6867168
937,13.104,0.0,1.251698E-5,13.104,0.0,0.6839602
938,13.118,0.0,3.480911E-5,13.118,0.0,0.6837204
939,13.132,0.0,4.589558E-5,13.132,0.0,0.6844809
940,13.146,0.0,4.49419E-5,13.146,0.0,0.684376
941,13.16,0.0,4.780293E-5,13.16,0.0,0.6843371
942,13.174,0.0,5.221367E-5,13.174,0.0,0.6835327
943,13.188,0.0,4.196167E-5,13.188,0.0,0.6838861
944,13.202,0.0,4.148483E-5,13.202,0.0,0.6832533
945,13.216,0.0,4.541874E-5,13.216,0.0,0.68364
946,13.23,0.0,4.351139E-5,13.23,0.0,0.6846061
947,13.244,0.0,6.198883E-6,13.244,0.0,0.6831379
948,13.258,0.0,1.585484E-5,13.258,0.0,0.6833451
949,13.272,0.0,2.169609E-5,13.272,0.0,0.6852446
950,13.286,0.0,1.430511E-6,13.286,0.0,0.6837196
951,13.3,0.0,1.251698E-5,13.3,0.0,0.6838813
952,13.314,0.0,2.944469E-5,13.314,0.0,0.6832054
953,13.328,0.0,3.623962E-5,13.328,0.0,0.6847515
954,13.342,0.0,2.896786E-5,13.342,0.0,0.683588
955,13.356,0.0,6.28233E-5,13.356,0.0,0.6841917
956,13.37,0.0,6.330013E-5,13.37,0.0,0.6852226
957,13.384,0.0,4.637241E-5,13.384,0.0,0.6832631
958,13.398,0.0,6.234646E-5,13.398,0.0,0.6840186
959,13.412,0.0,3.421307E-5,13.412,0.0,0.6826756
960,13.426,0.0,2.706051E-5,13.426,0.0,0.6828113
961,13.44,0.0,2.706051E-5,13.44,0.0,0.6834848
962,13.454,0.0,2.706051E-5,13.454,0.0,0.6837375
963,13.468,0.0,8.225441E-6,13.468,0.0,0.6841543
964,13.482,0.0,1.204014E-5,13.482,0.0,0.6842794
965,13.496,0.0,3.182888E-5,13.496,0.0,0.6853623
966,13.51,0.0,3.325939E-5,13.51,0.0,0.6854331
967,13.524,0.0,1.060963E-5,13.524,0.0,0.6824799
968,13.538,0.0,4.053116E-5,13.538,0.0,0.6832125
969,13.552,0.0,6.091595E-5,13.552,0.0,0.6843996
970,13.566,0.0,4.291534E-5,13.566,0.0,0.6830957
971,13.58,0.0,5.161762E-5,13.58,0.0,0.6842687
972,13.594,0.0,6.616116E-5,13.594,0.0,0.6846766
973,13.608,0.0,4.351139E-5,13.608,0.0,0.6840973
974,13.622,0.0,2.169609E-5,13.622,0.0,0.6828527
975,13.636,0.0,4.541874E-5,13.636,0.0,0.6843338
976,13.65,0.0,2.753735E-5,13.65,0.0,0.6846979
977,13.664,0.0,1.442432E-5,13.664,0.0,0.6839089
978,13.678,0.0,1.5378E-5,13.678,0.0,0.6843841
979,13.692,0.0,2.658367E-5,13.692,0.0,0.6853032
980,13.706,0.0,9.655952E-6,13.706,0.0,0.684355
981,13.72,0.0,3.71933E-5,13.72,0.0,0.6841128
982,13.734,0.0,4.398823E-5,13.734,0.0,0.6851099
983,13.748,0.0,6.139278E-5,13.748,0.0,0.6849067
984,13.762,0.0,3.671646E-5,13.762,0.0,0.6836383
985,13.776,0.0,7.724762E-5,13.776,0.0,0.6848652
986,13.79,0.0,5.555153E-5,13.79,0.0,0.685473
987,13.804,0.0,3.957748E-5,13.804,0.0,0.6829314
988,13.818,0.0,3.957748E-5,13.818,0.0,0.6830835
989,13.832,0.0,4.780293E-5,13.832,0.0,0.6839714
990,13.846,0.0,1.251698E-5,13.846,0.0,0.6827226
991,13.86,0.0,1.883507E-5,13.86,0.0,0.684207
992,13.874,0.0,1.204014E-5,13.874,0.0,0.6840746
993,13.888,0.0,1.442432E-5,13.888,0.0,0.6850829
994,13.902,0.0,2.384186E-6,13.902,0.0,0.6826034
995,13.916,0.0,4.87566E-5,13.916,0.0,0.6853104
996,13.93,0.0,3.862381E-5,13.93,0.0,0.6845832
997,13.944,0.0,4.243851E-5,13.944,0.0,0.6820459
998,13.958,0.0,6.03199E-5,13.958,0.0,0.6827023
999,13.972,0.0,6.711483E-5,13.972,0.0,0.6833329
1000,13.986,0.0,5.161762E-5,13.986,0.0,0.681967
