[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
369,5.151997,0.0,5.733967E-5,5.151997,0.0,0.00706172
370,5.165996,0.0,3.707409E-5,5.165996,0.0,0.01600313
371,5.179997,0.0,3.659725E-5,5.179997,0.0,0.006663799
372,5.193996,0.0,6.508827E-5,5.193996,0.0,0.009356976
373,5.207997,0.0,2.503395E-5,5.207997,0.0,0.002966166
374,5.221996,0.0,3.945827E-5,5.221996,0.0,0.002600431
375,5.235997,0.0,4.959106E-5,5.235997,0.0,0.003110886
376,5.249996,0.0,4.291534E-5,5.249996,0.0,0.005626202
377,5.263997,0.0,3.266335E-5,5.263997,0.0,0.002989769
378,5.277996,0.0,5.877018E-5,5.277996,0.0,0.004318953
379,5.291997,0.0,7.522106E-5,5.291997,0.0,0.01084399
380,5.305996,0.0,1.240969E-4,5.305996,0.0,0.0180366
381,5.319997,0.0,3.802776E-5,5.319997,0.0,0.009772301
382,5.333996,0.0,5.495548E-5,5.333996,0.0,0.01573253
383,5.347997,0.0,-6.687641E-5,5.347997,0.0,0.05511951
384,5.361996,0.0,7.331371E-5,5.361996,0.0,0.0469501
385,5.375997,0.0,3.945827E-5,5.375997,0.0,0.009335995
386,5.389996,0.0,4.434586E-5,5.389996,0.0,0.003436565
387,5.403997,0.0,8.106232E-6,5.403997,0.0,0.01683831
388,5.417996,0.0,2.741814E-5,5.417996,0.0,0.006982327
389,5.431997,0.0,3.993511E-5,5.431997,0.0,0.007284403
390,5.445996,0.0,9.071827E-5,5.445996,0.0,0.0396111
391,5.459997,0.0,-4.667044E-4,5.459997,0.0,0.6476042
392,5.473996,0.0,4.959106E-5,5.473996,0.0,0.004423618
393,5.487997,0.0,2.837181E-5,5.487997,0.0,0.002676964
394,5.501996,0.0,3.516674E-5,5.501996,0.0,0.002365828
395,5.515997,0.0,5.209446E-5,5.515997,0.0,0.003991604
396,5.529996,0.0,2.789497E-5,5.529996,0.0,0.004394531
397,5.543997,0.0,2.503395E-5,5.543997,0.0,0.006252527
398,5.557996,0.0,8.487701E-5,5.557996,0.0,0.005774975
399,5.571997,0.0,2.837181E-5,5.571997,0.0,0.01463985
400,5.585996,0.0,-2.288818E-5,5.585996,0.0,0.01056528
401,5.599997,0.0,-6.92606E-5,5.599997,0.0,0.01876712
402,5.613996,0.0,8.642673E-5,5.613996,0.0,0.4288621
403,5.627997,0.0,5.400181E-5,5.627997,0.0,0.00565958
404,5.641996,0.0,-1.785755E-4,5.641996,0.0,0.03231359
405,5.655997,0.0,8.392334E-5,5.655997,0.0,0.005644798
406,5.669996,0.0,3.85046E-5,5.669996,0.0,0.005349159
407,5.683997,0.0,3.373623E-5,5.683997,0.0,0.003981829
408,5.697996,0.0,4.529953E-5,5.697996,0.0,0.006383419
409,5.711997,0.0,3.945827E-5,5.711997,0.0,0.02463412
410,5.725996,0.0,-5.960464E-5,5.725996,0.0,0.02094364
411,5.739997,0.0,2.980232E-5,5.739997,0.0,0.671196
412,5.753996,0.0,5.447865E-5,5.753996,0.0,0.006604433
413,5.767997,0.0,3.266335E-5,5.767997,0.0,0.002726555
414,5.781996,0.0,5.352497E-5,5.781996,0.0,0.002711058
415,5.795997,0.0,3.612041E-5,5.795997,0.0,0.004002094
416,5.809996,0.0,7.045269E-5,5.809996,0.0,0.008764744
417,5.823997,0.0,4.172325E-6,5.823997,0.0,0.005045176
418,5.837996,0.0,5.781651E-5,5.837996,0.0,0.007156134
419,5.851997,0.0,5.972385E-5,5.851997,0.0,0.005764246
420,5.865996,0.0,4.62532E-5,5.865996,0.0,0.0195365
421,5.879997,0.0,5.638599E-5,5.879997,0.0,0.0100615
422,5.893996,0.0,3.802776E-5,5.893996,0.0,0.00403285
423,5.907997,0.0,-0.001509905,5.907997,0.0,0.5397801
424,5.921996,0.0,1.544952E-4,5.921996,0.0,0.0419414
425,5.935997,0.0,5.590916E-5,5.935997,0.0,0.007365704
426,5.949996,0.0,6.41346E-5,5.949996,0.0,0.003535748
427,5.963997,0.0,4.768372E-5,5.963997,0.0,0.005739212
428,5.977996,0.0,6.079674E-5,5.977996,0.0,0.003659248
429,5.991997,0.0,9.262562E-5,5.991997,0.0,0.01114702
430,6.005996,0.0,7.56979E-5,6.005996,0.0,0.007811785
431,6.019997,0.0,-3.576279E-6,6.019997,0.0,0.00950098
432,6.033996,0.0,5.972385E-5,6.033996,0.0,0.00391674
433,6.047997,0.0,4.863739E-5,6.047997,0.0,0.003222942
434,6.061996,0.0,7.665157E-5,6.061996,0.0,0.006392241
435,6.075997,0.0,6.175041E-5,6.075997,0.0,0.003270864
436,6.089996,0.0,5.161762E-5,6.089996,0.0,0.01707482
437,6.103997,0.0,6.508827E-5,6.103997,0.0,0.005258083
438,6.117996,0.0,8.201599E-5,6.117996,0.0,0.01531577
439,6.131997,0.0,6.318092E-5,6.131997,0.0,0.007397413
440,6.145996,0.0,4.911423E-5,6.145996,0.0,0.01336098
441,6.159997,0.0,6.127357E-5,6.159997,0.0,0.006495476
442,6.173996,0.0,4.959106E-5,6.173996,0.0,0.01903844
443,6.187997,0.0,3.614426E-4,6.187997,0.0,0.5113599
444,6.201996,0.0,1.723766E-4,6.201996,0.0,0.05840778
445,6.215997,0.0,4.863739E-5,6.215997,0.0,0.01007128
446,6.229996,0.0,5.209446E-5,6.229996,0.0,0.004432678
447,6.243997,0.0,4.434586E-5,6.243997,0.0,0.005972385
448,6.257996,0.0,6.127357E-5,6.257996,0.0,0.004884481
449,6.271997,0.0,1.250505E-4,6.271997,0.0,0.01802373
450,6.285996,0.0,5.590916E-5,6.285996,0.0,0.00817585
451,6.299997,0.0,4.62532E-5,6.299997,0.0,0.01050925
452,6.313996,0.0,5.686283E-5,6.313996,0.0,0.005408525
453,6.327997,0.0,2.253056E-5,6.327997,0.0,0.00420022
454,6.341996,0.0,4.434586E-5,6.341996,0.0,0.01154351
455,6.355997,0.0,6.079674E-5,6.355997,0.0,0.005274296
456,6.369996,0.0,4.768372E-5,6.369996,0.0,0.006961823
457,6.383997,0.0,-0.001082063,6.383997,0.0,0.167448
458,6.397996,0.0,9.214878E-5,6.397996,0.0,0.008694172
459,6.411997,0.0,9.453297E-5,6.411997,0.0,0.008052349
460,6.425996,0.0,1.478195E-5,6.425996,0.0,0.00839591
461,6.439997,0.0,9.655952E-5,6.439997,0.0,0.01118183
462,6.453996,0.0,5.00679E-5,6.453996,0.0,0.6722848
463,6.467997,0.0,1.540184E-4,6.467997,0.0,0.06060958
464,6.481996,0.0,-6.198883E-5,6.481996,0.0,0.0384233
465,6.495997,0.0,6.508827E-5,6.495997,0.0,0.006848097
466,6.509996,0.0,4.720688E-5,6.509996,0.0,0.02446914
467,6.523997,0.0,3.564358E-5,6.523997,0.0,0.007247925
468,6.537996,0.0,6.699562E-5,6.537996,0.0,0.08346915
469,6.551997,0.0,-1.657009E-5,6.551997,0.0,0.07832718
470,6.565996,0.0,-4.081726E-4,6.565996,0.0,0.04337788
471,6.579997,0.0,6.556511E-5,6.579997,0.0,0.004881859
472,6.593996,0.0,-0.001489639,6.593996,0.0,0.3757532
473,6.607997,0.0,3.373623E-5,6.607997,0.0,0.003472328
474,6.621996,0.0,6.747246E-5,6.621996,0.0,0.006797075
475,6.635997,0.0,6.79493E-5,6.635997,0.0,0.01121855
476,6.649996,0.0,4.577637E-5,6.649996,0.0,0.005255699
477,6.663997,0.0,1.279116E-4,6.663997,0.0,0.02578616
478,6.677996,0.0,3.421307E-5,6.677996,0.0,0.007339716
479,6.691997,0.0,3.373623E-5,6.691997,0.0,0.00848031
480,6.705996,0.0,5.00679E-5,6.705996,0.0,0.009122372
481,6.719997,0.0,-2.322197E-4,6.719997,0.0,0.02020836
482,6.733996,0.0,5.054474E-5,6.733996,0.0,0.6734214
483,6.747997,0.0,6.079674E-5,6.747997,0.0,0.01984215
484,6.761996,0.0,1.497269E-4,6.761996,0.0,0.04391146
485,6.775997,0.0,8.392334E-5,6.775997,0.0,0.007576227
486,6.789996,0.0,7.712841E-5,6.789996,0.0,0.01044583
487,6.803997,0.0,4.041195E-5,6.803997,0.0,0.01147437
488,6.817996,0.0,-3.397465E-5,6.817996,0.0,0.03341842
489,6.831997,0.0,2.980232E-5,6.831997,0.0,0.00978446
490,6.845996,0.0,3.027916E-5,6.845996,0.0,0.6715648
491,6.859997,0.0,6.842613E-5,6.859997,0.0,0.008070946
492,6.873996,0.0,6.270409E-5,6.873996,0.0,0.005700827
493,6.887997,0.0,4.863739E-5,6.887997,0.0,0.003801346
494,6.901996,0.0,5.972385E-5,6.901996,0.0,0.003908634
495,6.915997,0.0,7.712841E-5,6.915997,0.0,0.003309727
496,6.929996,0.0,3.46899E-5,6.929996,0.0,0.005288124
497,6.943997,0.0,7.283688E-5,6.943997,0.0,0.00793767
498,6.957996,0.0,1.462698E-4,6.957996,0.0,0.01244116
499,6.971997,0.0,4.959106E-5,6.971997,0.0,0.01274347
500,6.985996,0.0,6.318092E-5,6.985996,0.0,0.02889776
501,6.999997,0.0,5.781651E-5,6.999997,0.0,0.003360987
502,7.013996,0.0,-8.567572E-4,7.013996,0.0,0.1947439
503,7.027997,0.0,1.187325E-4,7.027997,0.0,0.05433798
504,7.041996,0.0,7.331371E-5,7.041996,0.0,0.006337166
505,7.055997,0.0,5.352497E-5,7.055997,0.0,0.6757345
506,7.069996,0.0,4.088879E-5,7.069996,0.0,0.006013632
507,7.083997,0.0,3.373623E-5,7.083997,0.0,0.003303289
508,7.097996,0.0,2.231598E-4,7.097996,0.0,0.03292203
509,7.111997,0.0,1.308918E-4,7.111997,0.0,0.103183
510,7.125996,0.0,5.829334E-5,7.125996,0.0,0.004270077
511,7.139997,0.0,5.972385E-5,7.139997,0.0,0.00386548
512,7.153996,0.0,6.508827E-5,7.153996,0.0,0.004086494
513,7.167997,0.0,4.720688E-5,7.167997,0.0,0.005777359
514,7.181996,0.0,4.434586E-5,7.181996,0.0,0.007355213
515,7.195997,0.0,5.25713E-5,7.195997,0.0,0.005964279
516,7.209996,0.0,-1.505613E-4,7.209996,0.0,0.01425552
517,7.223997,0.0,-3.099442E-6,7.223997,0.0,0.01252246
518,7.237996,0.0,7.617474E-5,7.237996,0.0,0.01258588
519,7.251997,0.0,2.551079E-5,7.251997,0.0,0.02662778
520,7.265996,0.0,9.024143E-5,7.265996,0.0,0.009135962
521,7.279997,0.0,-2.491474E-4,7.279997,0.0,0.00768733
522,7.293996,0.0,0.001123786,7.293996,0.0,0.0938282
523,7.307997,0.0,6.222725E-5,7.307997,0.0,0.01173019
524,7.321996,0.0,8.34465E-5,7.321996,0.0,0.01214218
525,7.335997,0.0,4.62532E-5,7.335997,0.0,0.6770124
526,7.349996,0.0,5.877018E-5,7.349996,0.0,0.006511688
527,7.363997,0.0,4.768372E-5,7.363997,0.0,0.004469156
528,7.377996,0.0,2.932549E-5,7.377996,0.0,0.01417589
529,7.391997,0.0,6.079674E-5,7.391997,0.0,0.008503199
530,7.405996,0.0,3.612041E-5,7.405996,0.0,0.02105427
531,7.419997,0.0,6.604195E-5,7.419997,0.0,0.005576611
532,7.433996,0.0,6.270409E-5,7.433996,0.0,0.005500317
533,7.447997,0.0,3.612041E-5,7.447997,0.0,0.004580498
534,7.461996,0.0,5.972385E-5,7.461996,0.0,0.007118702
535,7.475997,0.0,6.508827E-5,7.475997,0.0,0.004927397
536,7.489996,0.0,-1.016855E-4,7.489996,0.0,0.08619666
537,7.503997,0.0,6.270409E-5,7.503997,0.0,0.00545311
538,7.517996,0.0,6.270409E-5,7.517996,0.0,0.004807949
539,7.531997,0.0,5.686283E-5,7.531997,0.0,0.005559683
540,7.545996,0.0,5.733967E-5,7.545996,0.0,0.01386476
541,7.559997,0.0,0.001329303,7.559997,0.0,0.6663716
542,7.573996,0.0,8.690357E-5,7.573996,0.0,0.01912308
543,7.587997,0.0,4.136562E-5,7.587997,0.0,0.00709343
544,7.601996,0.0,2.980232E-5,7.601996,0.0,0.3645694
545,7.615997,0.0,5.924702E-5,7.615997,0.0,0.6772587
546,7.629996,0.0,2.174377E-4,7.629996,0.0,0.03339338
547,7.643997,0.0,1.049042E-5,7.643997,0.0,0.01167512
548,7.657996,0.0,-4.804134E-5,7.657996,0.0,0.03978419
549,7.671997,0.0,1.239777E-5,7.671997,0.0,0.01811552
550,7.685996,0.0,6.604195E-5,7.685996,0.0,0.00999403
551,7.699997,0.0,7.426739E-5,7.699997,0.0,0.00429368
552,7.713996,0.0,7.963181E-5,7.713996,0.0,0.00317502
553,7.727997,0.0,7.56979E-5,7.727997,0.0,0.01039124
554,7.741996,0.0,5.102158E-5,7.741996,0.0,0.004903078
555,7.755997,0.0,7.283688E-5,7.755997,0.0,0.005496264
556,7.769996,0.0,6.742477E-4,7.769996,0.0,0.1002452
557,7.783997,0.0,6.747246E-5,7.783997,0.0,0.005295515
558,7.797996,0.0,8.487701E-5,7.797996,0.0,0.004062891
559,7.811997,0.0,6.318092E-5,7.811997,0.0,0.007721663
560,7.825996,0.0,-5.578995E-5,7.825996,0.0,0.01753783
561,7.839997,0.0,1.125336E-4,7.839997,0.0,0.007402182
562,7.853996,0.0,5.00679E-5,7.853996,0.0,0.01522231
563,7.867997,0.0,-0.001451015,7.867997,0.0,0.5224533
564,7.881996,0.0,5.209446E-5,7.881996,0.0,0.6728673
565,7.895997,0.0,4.529953E-5,7.895997,0.0,0.01624513
566,7.909996,0.0,7.665157E-5,7.909996,0.0,0.005012751
567,7.923997,0.0,2.300739E-5,7.923997,0.0,0.01724935
568,7.937996,0.0,8.392334E-5,7.937996,0.0,0.009879589
569,7.951997,0.0,4.136562E-5,7.951997,0.0,0.674757
570,7.965996,0.0,5.590916E-5,7.965996,0.0,0.005770922
571,7.979997,0.0,7.867813E-5,7.979997,0.0,0.004043579
572,7.993996,0.0,7.56979E-5,7.993996,0.0,0.003032684
573,8.007997,0.0,4.577637E-5,8.007997,0.0,0.002787352
574,8.021996,0.0,4.816055E-5,8.021996,0.0,0.004562616
575,8.035997,0.0,9.799004E-5,8.035997,0.0,0.006989479
576,8.049996,0.0,4.911423E-5,8.049996,0.0,0.006088495
577,8.063997,0.0,4.291534E-5,8.063997,0.0,0.6767144
578,8.077996,0.0,5.400181E-5,8.077996,0.0,0.6804874
579,8.091997,0.0,5.447865E-5,8.091997,0.0,0.6852517
580,8.105996,0.0,5.829334E-5,8.105996,0.0,0.6851211
581,8.119997,0.0,6.902218E-5,8.119997,0.0,0.6874382
582,8.133996,0.0,6.222725E-5,8.133996,0.0,0.6874673
583,8.147997,0.0,4.291534E-5,8.147997,0.0,0.6860042
584,8.161996,0.0,5.400181E-5,8.161996,0.0,0.6867914
585,8.175997,0.0,5.733967E-5,8.175997,0.0,0.6867533
586,8.189996,0.0,4.911423E-5,8.189996,0.0,0.6864965
587,8.203997,0.0,4.434586E-5,8.203997,0.0,0.6868801
588,8.217996,0.0,5.733967E-5,8.217996,0.0,0.6869922
589,8.231997,0.0,5.829334E-5,8.231997,0.0,0.6859157
590,8.245996,0.0,3.755093E-5,8.245996,0.0,0.6855102
591,8.259997,0.0,7.426739E-5,8.259997,0.0,0.6866648
592,8.273996,0.0,7.18832E-5,8.273996,0.0,0.68747
593,8.287997,0.0,3.802776E-5,8.287997,0.0,0.6857815
594,8.301996,0.0,5.877018E-5,8.301996,0.0,0.6868622
595,8.315997,0.0,6.651878E-5,8.315997,0.0,0.6865518
596,8.329996,0.0,5.00679E-5,8.329996,0.0,0.6849618
597,8.343997,0.0,5.590916E-5,8.343997,0.0,0.6852257
598,8.357996,0.0,6.699562E-5,8.357996,0.0,0.685463
599,8.371997,0.0,7.140636E-5,8.371997,0.0,0.6863861
600,8.385996,0.0,4.339218E-5,8.385996,0.0,0.6862535
601,8.399997,0.0,7.045269E-5,8.399997,0.0,0.6864755
602,8.413996,0.0,6.175041E-5,8.413996,0.0,0.6872537
603,8.427997,0.0,4.088879E-5,8.427997,0.0,0.6849301
604,8.441996,0.0,4.720688E-5,8.441996,0.0,0.6846864
605,8.455997,0.0,6.41346E-5,8.455997,0.0,0.6855996
606,8.469996,0.0,4.62532E-5,8.469996,0.0,0.6849155
607,8.483997,0.0,4.577637E-5,8.483997,0.0,0.6854217
608,8.497996,0.0,5.638599E-5,8.497996,0.0,0.6861658
609,8.511997,0.0,4.577637E-5,8.511997,0.0,0.6869767
610,8.525996,0.0,4.184246E-5,8.525996,0.0,0.6845288
611,8.539997,0.0,5.686283E-5,8.539997,0.0,0.6851332
612,8.553996,0.0,7.140636E-5,8.553996,0.0,0.6867061
613,8.567997,0.0,4.529953E-5,8.567997,0.0,0.6849129
614,8.581996,0.0,5.209446E-5,8.581996,0.0,0.6844604
615,8.595997,0.0,5.304813E-5,8.595997,0.0,0.6851721
616,8.609996,0.0,4.529953E-5,8.609996,0.0,0.6849446
617,8.623997,0.0,4.041195E-5,8.623997,0.0,0.6841598
618,8.637996,0.0,5.400181E-5,8.637996,0.0,0.6853721
619,8.651997,0.0,5.25713E-5,8.651997,0.0,0.6854444
620,8.665996,0.0,3.85046E-5,8.665996,0.0,0.6853745
621,8.679997,0.0,7.56979E-5,8.679997,0.0,0.6850202
622,8.693996,0.0,8.010864E-5,8.693996,0.0,0.6869214
623,8.707997,0.0,4.339218E-5,8.707997,0.0,0.6854849
624,8.721996,0.0,5.686283E-5,8.721996,0.0,0.6870458
625,8.735997,0.0,5.972385E-5,8.735997,0.0,0.6862984
626,8.749996,0.0,5.161762E-5,8.749996,0.0,0.6857467
627,8.763997,0.0,5.924702E-5,8.763997,0.0,0.6862407
628,8.777996,0.0,6.318092E-5,8.777996,0.0,0.686482
629,8.791997,0.0,5.352497E-5,8.791997,0.0,0.6875203
630,8.805996,0.0,4.720688E-5,8.805996,0.0,0.6864567
631,8.819997,0.0,6.461143E-5,8.819997,0.0,0.6867313
632,8.833996,0.0,5.877018E-5,8.833996,0.0,0.6873276
633,8.847997,0.0,3.755093E-5,8.847997,0.0,0.6853323
634,8.861996,0.0,4.720688E-5,8.861996,0.0,0.6852071
635,8.875997,0.0,6.41346E-5,8.875997,0.0,0.6857207
636,8.889996,0.0,4.041195E-5,8.889996,0.0,0.6855183
637,8.903997,0.0,4.136562E-5,8.903997,0.0,0.6866939
638,8.917996,0.0,5.733967E-5,8.917996,0.0,0.6861196
639,8.931997,0.0,4.434586E-5,8.931997,0.0,0.6879272
640,8.945996,0.0,4.339218E-5,8.945996,0.0,0.6850755
641,8.959997,0.0,6.461143E-5,8.959997,0.0,0.6859798
642,8.973996,0.0,5.877018E-5,8.973996,0.0,0.685987
643,8.987997,0.0,3.993511E-5,8.987997,0.0,0.6853395
644,9.001996,0.0,4.529953E-5,9.001996,0.0,0.6859636
645,9.015997,0.0,6.03199E-5,9.015997,0.0,0.6865673
646,9.029996,0.0,5.209446E-5,9.029996,0.0,0.6859171
647,9.043997,0.0,5.733967E-5,9.043997,0.0,0.6854484
648,9.057996,0.0,5.400181E-5,9.057996,0.0,0.6873519
649,9.071997,0.0,4.184246E-5,9.071997,0.0,0.6865356
650,9.085996,0.0,4.243851E-5,9.085996,0.0,0.6860821
651,9.099997,0.0,7.140636E-5,9.099997,0.0,0.6859026
652,9.113996,0.0,6.651878E-5,9.113996,0.0,0.6877956
653,9.127997,0.0,5.00679E-5,9.127997,0.0,0.6861374
654,9.141996,0.0,6.079674E-5,9.141996,0.0,0.6873577
655,9.155997,0.0,5.304813E-5,9.155997,0.0,0.6866615
656,9.169996,0.0,5.00679E-5,9.169996,0.0,0.6866632
657,9.183997,0.0,6.222725E-5,9.183997,0.0,0.6867654
658,9.197996,0.0,6.556511E-5,9.197996,0.0,0.6868856
659,9.211997,0.0,5.400181E-5,9.211997,0.0,0.6867499
660,9.225996,0.0,4.529953E-5,9.225996,0.0,0.6858027
661,9.239997,0.0,7.474422E-5,9.239997,0.0,0.6877079
662,9.253996,0.0,6.604195E-5,9.253996,0.0,0.6873603
663,9.267997,0.0,4.816055E-5,9.267997,0.0,0.6866045
664,9.281996,0.0,5.829334E-5,9.281996,0.0,0.6868474
665,9.295997,0.0,6.949902E-5,9.295997,0.0,0.686455
666,9.309996,0.0,5.590916E-5,9.309996,0.0,0.6857409
667,9.323997,0.0,4.959106E-5,9.323997,0.0,0.6870279
668,9.337996,0.0,5.877018E-5,9.337996,0.0,0.6874292
669,9.351997,0.0,5.161762E-5,9.351997,0.0,0.6888349
670,9.365996,0.0,4.434586E-5,9.365996,0.0,0.6857231
671,9.379997,0.0,6.222725E-5,9.379997,0.0,0.6883116
672,9.393996,0.0,7.915497E-5,9.393996,0.0,0.6881604
673,9.407997,0.0,5.352497E-5,9.407997,0.0,0.6867776
674,9.421996,0.0,5.161762E-5,9.421996,0.0,0.6867931
675,9.435997,0.0,5.590916E-5,9.435997,0.0,0.6869402
676,9.449996,0.0,6.41346E-5,9.449996,0.0,0.6866291
677,9.463997,0.0,6.270409E-5,9.463997,0.0,0.6861334
678,9.477996,0.0,7.140636E-5,9.477996,0.0,0.6872041
679,9.491997,0.0,6.41346E-5,9.491997,0.0,0.6867566
680,9.505996,0.0,2.884865E-5,9.505996,0.0,0.6853697
681,9.519997,0.0,7.18832E-5,9.519997,0.0,0.6868279
682,9.533996,0.0,7.092953E-5,9.533996,0.0,0.6870205
683,9.547997,0.0,5.877018E-5,9.547997,0.0,0.6858969
684,9.561996,0.0,6.556511E-5,9.561996,0.0,0.686533
685,9.575997,0.0,5.209446E-5,9.575997,0.0,0.6862299
686,9.589996,0.0,4.184246E-5,9.589996,0.0,0.6856093
687,9.603997,0.0,4.863739E-5,9.603997,0.0,0.6854396
688,9.617996,0.0,6.79493E-5,9.617996,0.0,0.6859937
689,9.631997,0.0,6.175041E-5,9.631997,0.0,0.6874464
690,9.645996,0.0,5.400181E-5,9.645996,0.0,0.685441
691,9.659997,0.0,6.902218E-5,9.659997,0.0,0.6861229
692,9.673996,0.0,6.902218E-5,9.673996,0.0,0.6868711
693,9.687997,0.0,4.863739E-5,9.687997,0.0,0.685112
694,9.701996,0.0,4.243851E-5,9.701996,0.0,0.685498
695,9.715997,0.0,6.127357E-5,9.715997,0.0,0.6852217
696,9.729996,0.0,5.209446E-5,9.729996,0.0,0.6848407
697,9.743997,0.0,5.102158E-5,9.743997,0.0,0.6867037
698,9.757996,0.0,6.41346E-5,9.757996,0.0,0.6871831
699,9.771997,0.0,5.209446E-5,9.771997,0.0,0.6879663
700,9.785996,0.0,4.720688E-5,9.785996,0.0,0.6863015
701,9.799997,0.0,6.604195E-5,9.799997,0.0,0.6868896
702,9.813996,0.0,7.092953E-5,9.813996,0.0,0.6877363
703,9.827997,0.0,5.638599E-5,9.827997,0.0,0.6855679
704,9.841996,0.0,5.877018E-5,9.841996,0.0,0.6867988
705,9.855997,0.0,5.25713E-5,9.855997,0.0,0.6864705
706,9.869996,0.0,4.768372E-5,9.869996,0.0,0.6864192
707,9.883997,0.0,6.747246E-5,9.883997,0.0,0.6865687
708,9.897996,0.0,7.426739E-5,9.897996,0.0,0.6864958
709,9.911997,0.0,6.461143E-5,9.911997,0.0,0.6859319
710,9.925996,0.0,2.789497E-5,9.925996,0.0,0.6861196
711,9.939997,0.0,6.365776E-5,9.939997,0.0,0.6870172
712,9.953996,0.0,6.651878E-5,9.953996,0.0,0.6878054
713,9.967997,0.0,5.447865E-5,9.967997,0.0,0.6856961
714,9.981996,0.0,7.18832E-5,9.981996,0.0,0.6871936
715,9.995997,0.0,6.127357E-5,9.995997,0.0,0.6867127
716,10.01,0.0,4.243851E-5,10.01,0.0,0.6855152
717,10.024,0.0,4.863739E-5,10.024,0.0,0.6856434
718,10.038,0.0,6.270409E-5,10.038,0.0,0.6870117
719,10.052,0.0,6.699562E-5,10.052,0.0,0.6875138
720,10.066,0.0,6.222725E-5,10.066,0.0,0.6859515
721,10.08,0.0,7.867813E-5,10.08,0.0,0.6867654
722,10.094,0.0,6.997585E-5,10.094,0.0,0.6857619
723,10.108,0.0,4.386902E-5,10.108,0.0,0.6841996
724,10.122,0.0,5.877018E-5,10.122,0.0,0.6850991
725,10.136,0.0,5.781651E-5,10.136,0.0,0.6853664
726,10.15,0.0,4.720688E-5,10.15,0.0,0.6854615
727,10.164,0.0,6.508827E-5,10.164,0.0,0.6869483
728,10.178,0.0,7.379055E-5,10.178,0.0,0.6868873
729,10.192,0.0,5.495548E-5,10.192,0.0,0.6885498
730,10.206,0.0,5.543232E-5,10.206,0.0,0.6862066
731,10.22,0.0,7.140636E-5,10.22,0.0,0.6872017
732,10.234,0.0,8.296967E-5,10.234,0.0,0.6865647
733,10.248,0.0,6.461143E-5,10.248,0.0,0.6857507
734,10.262,0.0,6.556511E-5,10.262,0.0,0.6866801
735,10.276,0.0,7.045269E-5,10.276,0.0,0.6867874
736,10.29,0.0,4.577637E-5,10.29,0.0,0.6853428
737,10.304,0.0,5.781651E-5,10.304,0.0,0.6864314
738,10.318,0.0,8.487701E-5,10.318,0.0,0.6862478
739,10.332,0.0,7.820129E-5,10.332,0.0,0.6871555
740,10.346,0.0,4.088879E-5,10.346,0.0,0.6856711
741,10.36,0.0,6.508827E-5,10.36,0.0,0.686538
742,10.374,0.0,7.045269E-5,10.374,0.0,0.6882222
743,10.388,0.0,5.054474E-5,10.388,0.0,0.6862845
744,10.402,0.0,8.296967E-5,10.402,0.0,0.6863494
745,10.416,0.0,6.997585E-5,10.416,0.0,0.6874619
746,10.43,0.0,4.720688E-5,10.43,0.0,0.6862121
747,10.444,0.0,5.25713E-5,10.444,0.0,0.6859376
748,10.458,0.0,6.79493E-5,10.458,0.0,0.6865656
749,10.472,0.0,8.106232E-5,10.472,0.0,0.6880069
750,10.486,0.0,7.045269E-5,10.486,0.0,0.6872561
751,10.5,0.0,8.392334E-5,10.5,0.0,0.6875308
752,10.514,0.0,7.617474E-5,10.514,0.0,0.6864357
753,10.528,0.0,5.924702E-5,10.528,0.0,0.6862974
754,10.542,0.0,6.747246E-5,10.542,0.0,0.6861277
755,10.556,0.0,7.522106E-5,10.556,0.0,0.6868289
756,10.57,0.0,5.972385E-5,10.57,0.0,0.685905
757,10.584,0.0,4.720688E-5,10.584,0.0,0.6862421
758,10.598,0.0,7.772446E-5,10.598,0.0,0.6869514
759,10.612,0.0,6.03199E-5,10.612,0.0,0.6875145
760,10.626,0.0,5.400181E-5,10.626,0.0,0.6863413
761,10.64,0.0,7.18832E-5,10.64,0.0,0.6868117
762,10.654,0.0,8.106232E-5,10.654,0.0,0.6874967
763,10.668,0.0,6.747246E-5,10.668,0.0,0.6860187
