[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
370,5.165996,0.0,-2.586842E-4,5.165996,0.0,0.01339197
371,5.179997,0.0,1.111031E-4,5.179997,0.0,0.008150578
372,5.193996,0.0,7.295609E-5,5.193996,0.0,0.002697945
373,5.207997,0.0,0.00148356,5.207997,0.0,0.1488085
374,5.221996,0.0,-4.553795E-5,5.221996,0.0,0.02609253
375,5.235997,0.0,4.446507E-5,5.235997,0.0,0.6717837
376,5.249996,0.0,5.066395E-5,5.249996,0.0,0.002014875
377,5.263997,0.0,5.018711E-5,5.263997,0.0,0.00293684
378,5.277996,0.0,6.961823E-5,5.277996,0.0,0.002366543
379,5.291997,0.0,8.165836E-5,5.291997,0.0,0.007603884
380,5.305996,0.0,5.996227E-5,5.305996,0.0,0.003870487
381,5.319997,0.0,6.425381E-5,5.319997,0.0,0.006643534
382,5.333996,0.0,6.425381E-5,5.333996,0.0,0.006832838
383,5.347997,0.0,8.451939E-5,5.347997,0.0,0.01061082
384,5.361996,0.0,2.387762E-4,5.361996,0.0,0.02954316
385,5.375997,0.0,1.096725E-4,5.375997,0.0,0.008178234
386,5.389996,0.0,5.316734E-5,5.389996,0.0,0.003470659
387,5.403997,0.0,-2.344847E-4,5.403997,0.0,0.3316925
388,5.417996,0.0,1.198053E-4,5.417996,0.0,0.02254844
389,5.431997,0.0,2.963543E-4,5.431997,0.0,0.04594707
390,5.445996,0.0,1.060963E-5,5.445996,0.0,0.004372597
391,5.459997,0.0,4.684925E-5,5.459997,0.0,0.004663467
392,5.473996,0.0,5.459785E-5,5.473996,0.0,0.006065845
393,5.487997,0.0,4.541874E-5,5.487997,0.0,0.00910759
394,5.501996,0.0,6.186962E-5,5.501996,0.0,0.006118536
395,5.515997,0.0,5.412102E-5,5.515997,0.0,0.006296635
396,5.529996,0.0,4.196167E-5,5.529996,0.0,0.005661964
397,5.543997,0.0,4.196167E-5,5.543997,0.0,0.00449276
398,5.557996,0.0,1.883507E-5,5.557996,0.0,0.007790565
399,5.571997,0.0,6.663799E-5,5.571997,0.0,0.004044294
400,5.585996,0.0,8.654594E-5,5.585996,0.0,0.007048845
401,5.599997,0.0,6.759167E-5,5.599997,0.0,0.004093885
402,5.613996,0.0,6.616116E-5,5.613996,0.0,0.005717993
403,5.627997,0.0,2.610683E-5,5.627997,0.0,0.009840488
404,5.641996,0.0,1.357794E-4,5.641996,0.0,0.006405354
405,5.655997,0.0,6.139278E-5,5.655997,0.0,0.008776188
406,5.669996,0.0,-5.316734E-5,5.669996,0.0,0.04719996
407,5.683997,0.0,0.00150001,5.683997,0.0,0.6409202
408,5.697996,0.0,6.759167E-5,5.697996,0.0,0.06523299
409,5.711997,0.0,6.186962E-5,5.711997,0.0,0.003003597
410,5.725996,0.0,5.173683E-5,5.725996,0.0,0.003134251
411,5.739997,0.0,6.663799E-5,5.739997,0.0,0.009683847
412,5.753996,0.0,6.914139E-5,5.753996,0.0,0.006331444
413,5.767997,0.0,5.412102E-5,5.767997,0.0,0.01053047
414,5.781996,0.0,3.814697E-5,5.781996,0.0,0.007615089
415,5.795997,0.0,8.118153E-5,5.795997,0.0,0.02255106
416,5.809996,0.0,4.732609E-5,5.809996,0.0,0.004568338
417,5.823997,0.0,5.173683E-5,5.823997,0.0,0.00349021
418,5.837996,0.0,6.043911E-5,5.837996,0.0,0.004892588
419,5.851997,0.0,6.234646E-5,5.851997,0.0,0.00389576
420,5.865996,0.0,2.074242E-5,5.865996,0.0,0.006068945
421,5.879997,0.0,3.135204E-5,5.879997,0.0,0.009117365
422,5.893996,0.0,7.534027E-5,5.893996,0.0,0.01096416
423,5.907997,0.0,2.131462E-4,5.907997,0.0,0.01494694
424,5.921996,0.0,5.364418E-5,5.921996,0.0,0.00670433
425,5.935997,0.0,4.637241E-5,5.935997,0.0,0.00552392
426,5.949996,0.0,4.780293E-5,5.949996,0.0,0.0465281
427,5.963997,0.0,5.793571E-5,5.963997,0.0,0.02336097
428,5.977996,0.0,-4.160404E-5,5.977996,0.0,0.1415336
429,5.991997,0.0,7.879734E-5,5.991997,0.0,0.0111649
430,6.005996,0.0,4.971027E-5,6.005996,0.0,0.03243732
431,6.019997,0.0,8.21352E-5,6.019997,0.0,0.006608486
432,6.033996,0.0,-9.095669E-5,6.033996,0.0,0.01305389
433,6.047997,0.0,1.009703E-4,6.047997,0.0,0.01438069
434,6.061996,0.0,-6.77824E-4,6.061996,0.0,0.6363654
435,6.075997,0.0,6.711483E-5,6.075997,0.0,0.01214147
436,6.089996,0.0,3.957748E-5,6.089996,0.0,0.003486872
437,6.103997,0.0,0.001602054,6.103997,0.0,0.2611287
438,6.117996,0.0,6.234646E-5,6.117996,0.0,0.005997419
439,6.131997,0.0,5.602837E-5,6.131997,0.0,0.004377365
440,6.145996,0.0,3.814697E-5,6.145996,0.0,0.003521919
441,6.159997,0.0,2.264977E-5,6.159997,0.0,0.02774024
442,6.173996,0.0,6.914139E-5,6.173996,0.0,0.005971432
443,6.187997,0.0,-0.001100302,6.187997,0.0,0.05447245
444,6.201996,0.0,1.05381E-4,6.201996,0.0,0.01417756
445,6.215997,0.0,0.0,6.215997,0.0,0.01626801
446,6.229996,0.0,1.131296E-4,6.229996,0.0,0.02535558
447,6.243997,0.0,5.555153E-5,6.243997,0.0,0.03197002
448,6.257996,0.0,-1.344681E-4,6.257996,0.0,0.05078626
449,6.271997,0.0,6.961823E-5,6.271997,0.0,0.01487947
450,6.285996,0.0,-1.454353E-5,6.285996,0.0,0.02449036
451,6.299997,0.0,6.28233E-5,6.299997,0.0,0.006278753
452,6.313996,0.0,5.066395E-5,6.313996,0.0,0.006949663
453,6.327997,0.0,4.196167E-5,6.327997,0.0,0.0220902
454,6.341996,0.0,-9.088516E-4,6.341996,0.0,0.5577483
455,6.355997,0.0,6.961823E-5,6.355997,0.0,0.004388094
456,6.369996,0.0,3.814697E-5,6.369996,0.0,0.003495216
457,6.383997,0.0,3.910065E-5,6.383997,0.0,0.002476215
458,6.397996,0.0,6.377697E-5,6.397996,0.0,0.008554459
459,6.411997,0.0,5.018711E-5,6.411997,0.0,0.00457406
460,6.425996,0.0,5.221367E-5,6.425996,0.0,0.005431175
461,6.439997,0.0,8.893013E-5,6.439997,0.0,0.007884026
462,6.453996,0.0,9.322166E-5,6.453996,0.0,0.004565239
463,6.467997,0.0,1.692772E-5,6.467997,0.0,0.01179218
464,6.481996,0.0,1.585484E-4,6.481996,0.0,0.01429462
465,6.495997,0.0,6.80685E-5,6.495997,0.0,0.003273249
466,6.509996,0.0,-0.001245379,6.509996,0.0,0.258251
467,6.523997,0.0,1.740456E-5,6.523997,0.0,0.05331302
468,6.537996,0.0,6.186962E-5,6.537996,0.0,0.00693512
469,6.551997,0.0,6.234646E-5,6.551997,0.0,0.004519701
470,6.565996,0.0,3.957748E-5,6.565996,0.0,0.004037142
471,6.579997,0.0,7.534027E-5,6.579997,0.0,0.004182577
472,6.593996,0.0,1.159906E-4,6.593996,0.0,0.0427289
473,6.607997,0.0,6.473064E-5,6.607997,0.0,0.03328872
474,6.621996,0.0,0.001600146,6.621996,0.0,0.2030497
475,6.635997,0.0,6.043911E-5,6.635997,0.0,0.003448725
476,6.649996,0.0,5.412102E-5,6.649996,0.0,0.003260374
477,6.663997,0.0,4.684925E-5,6.663997,0.0,0.005599499
478,6.677996,0.0,6.616116E-5,6.677996,0.0,0.003444672
479,6.691997,0.0,6.759167E-5,6.691997,0.0,0.009936333
480,6.705996,0.0,3.528595E-5,6.705996,0.0,0.01158571
481,6.719997,0.0,5.793571E-5,6.719997,0.0,0.009852648
482,6.733996,0.0,2.026558E-5,6.733996,0.0,0.01120472
483,6.747997,0.0,9.655952E-6,6.747997,0.0,0.01617384
484,6.761996,0.0,1.193285E-4,6.761996,0.0,0.009918451
485,6.775997,0.0,6.616116E-5,6.775997,0.0,0.003526688
486,6.789996,0.0,3.230572E-5,6.789996,0.0,0.6454766
487,6.803997,0.0,1.387596E-4,6.803997,0.0,0.01985431
488,6.817996,0.0,6.425381E-5,6.817996,0.0,0.008826494
489,6.831997,0.0,1.068115E-4,6.831997,0.0,0.009198666
490,6.845996,0.0,5.018711E-5,6.845996,0.0,0.008261204
491,6.859997,0.0,6.914139E-5,6.859997,0.0,0.005297899
492,6.873996,0.0,2.194643E-4,6.873996,0.0,0.02538657
493,6.887997,0.0,6.091595E-5,6.887997,0.0,0.00934577
494,6.901996,0.0,3.814697E-5,6.901996,0.0,0.009670019
495,6.915997,0.0,7.486343E-5,6.915997,0.0,0.004410028
496,6.929996,0.0,5.698204E-5,6.929996,0.0,0.004914522
497,6.943997,0.0,6.961823E-5,6.943997,0.0,0.004970551
498,6.957996,0.0,7.581711E-5,6.957996,0.0,0.004568338
499,6.971997,0.0,7.486343E-5,6.971997,0.0,0.008732319
500,6.985996,0.0,5.412102E-5,6.985996,0.0,0.005498648
501,6.999997,0.0,8.702278E-5,6.999997,0.0,0.0132277
502,7.013996,0.0,8.404255E-5,7.013996,0.0,0.01068068
503,7.027997,0.0,1.101494E-4,7.027997,0.0,0.00842452
504,7.041996,0.0,7.879734E-5,7.041996,0.0,0.008223772
505,7.055997,0.0,1.692772E-5,7.055997,0.0,0.02356172
506,7.069996,0.0,4.87566E-5,7.069996,0.0,0.01243401
507,7.083997,0.0,6.961823E-5,7.083997,0.0,0.005409241
508,7.097996,0.0,-0.001306772,7.097996,0.0,0.605974
509,7.111997,0.0,4.780293E-5,7.111997,0.0,0.6754725
510,7.125996,0.0,8.451939E-5,7.125996,0.0,0.01623559
511,7.139997,0.0,8.702278E-5,7.139997,0.0,0.005700111
512,7.153996,0.0,-7.164478E-5,7.153996,0.0,0.02978683
513,7.167997,0.0,3.767014E-5,7.167997,0.0,0.02535892
514,7.181996,0.0,1.33872E-4,7.181996,0.0,0.03651595
515,7.195997,0.0,7.534027E-5,7.195997,0.0,0.004410028
516,7.209996,0.0,4.732609E-5,7.209996,0.0,0.003929853
517,7.223997,0.0,6.377697E-5,7.223997,0.0,0.0261941
518,7.237996,0.0,8.118153E-5,7.237996,0.0,0.004624367
519,7.251997,0.0,6.866455E-5,7.251997,0.0,0.003599167
520,7.265996,0.0,2.286434E-4,7.265996,0.0,0.1475296
521,7.279997,0.0,9.131432E-5,7.279997,0.0,0.007793188
522,7.293996,0.0,9.953976E-5,7.293996,0.0,0.006242037
523,7.307997,0.0,-8.267164E-4,7.307997,0.0,0.03070593
524,7.321996,0.0,1.05381E-4,7.321996,0.0,0.01167917
525,7.335997,0.0,5.745888E-5,7.335997,0.0,0.1012557
526,7.349996,0.0,2.563E-5,7.349996,0.0,0.03693581
527,7.363997,0.0,-1.058578E-4,7.363997,0.0,0.03629398
528,7.377996,0.0,7.009506E-5,7.377996,0.0,0.009241819
529,7.391997,0.0,1.033545E-4,7.391997,0.0,0.04007769
530,7.405996,0.0,7.152557E-5,7.405996,0.0,0.004444838
531,7.419997,0.0,6.80685E-5,7.419997,0.0,0.01192784
532,7.433996,0.0,1.218319E-4,7.433996,0.0,0.01372671
533,7.447997,0.0,9.536743E-7,7.447997,0.0,0.66784
534,7.461996,0.0,8.118153E-5,7.461996,0.0,0.00329113
535,7.475997,0.0,7.927418E-5,7.475997,0.0,0.003569126
536,7.489996,0.0,5.066395E-5,7.489996,0.0,0.002241373
537,7.503997,0.0,6.043911E-5,7.503997,0.0,0.003095388
538,7.517996,0.0,5.698204E-5,7.517996,0.0,0.00389576
539,7.531997,0.0,7.879734E-5,7.531997,0.0,0.005636692
540,7.545996,0.0,-4.768372E-7,7.545996,0.0,0.00957489
541,7.559997,0.0,1.096725E-4,7.559997,0.0,0.006259918
542,7.573996,0.0,6.914139E-5,7.573996,0.0,0.02813601
543,7.587997,0.0,4.49419E-5,7.587997,0.0,0.07079434
544,7.601996,0.0,1.033545E-4,7.601996,0.0,0.004899979
545,7.615997,0.0,7.677078E-5,7.615997,0.0,0.004676342
546,7.629996,0.0,-4.351139E-5,7.629996,0.0,0.02532554
547,7.643997,0.0,-2.301931E-4,7.643997,0.0,0.01880217
548,7.657996,0.0,0.001330853,7.657996,0.0,0.4684782
549,7.671997,0.0,6.663799E-5,7.671997,0.0,0.005152464
550,7.685996,0.0,5.936623E-5,7.685996,0.0,0.005728722
551,7.699997,0.0,-3.921986E-5,7.699997,0.0,0.0690093
552,7.713996,0.0,8.499622E-5,7.713996,0.0,0.00860548
553,7.727997,0.0,0.0015769,7.727997,0.0,0.4712389
554,7.741996,0.0,8.940697E-5,7.741996,0.0,0.008361101
555,7.755997,0.0,8.165836E-5,7.755997,0.0,0.003096104
556,7.769996,0.0,4.87566E-5,7.769996,0.0,0.003986597
557,7.783997,0.0,7.677078E-5,7.783997,0.0,0.004879475
558,7.797996,0.0,7.975101E-5,7.797996,0.0,0.004876375
559,7.811997,0.0,6.663799E-5,7.811997,0.0,0.002932787
560,7.825996,0.0,7.486343E-5,7.825996,0.0,0.005050182
561,7.839997,0.0,9.62019E-5,7.839997,0.0,0.004951954
562,7.853996,0.0,7.534027E-5,7.853996,0.0,0.008027077
563,7.867997,0.0,1.033545E-4,7.867997,0.0,0.01343584
564,7.881996,0.0,6.80685E-5,7.881996,0.0,0.004388094
565,7.895997,0.0,8.893013E-5,7.895997,0.0,0.005196333
566,7.909996,0.0,2.305508E-4,7.909996,0.0,0.09074879
567,7.923997,0.0,-5.531311E-4,7.923997,0.0,0.1647274
568,7.937996,0.0,9.131432E-5,7.937996,0.0,0.008571386
569,7.951997,0.0,3.767014E-5,7.951997,0.0,0.01131511
570,7.965996,0.0,5.65052E-5,7.965996,0.0,0.004747868
571,7.979997,0.0,8.797646E-5,7.979997,0.0,0.006126642
572,7.993996,0.0,2.71678E-4,7.993996,0.0,0.03212523
573,8.007997,0.0,1.571178E-4,8.007997,0.0,0.03772736
574,8.021996,0.0,9.62019E-5,8.021996,0.0,0.005596161
575,8.035997,0.0,8.451939E-5,8.035997,0.0,0.003235817
576,8.049996,0.0,5.364418E-5,8.049996,0.0,0.003163576
577,8.063997,0.0,5.841255E-5,8.063997,0.0,0.00272727
578,8.077996,0.0,9.62019E-5,8.077996,0.0,0.003671408
579,8.091997,0.0,7.736683E-5,8.091997,0.0,0.002589226
580,8.105996,0.0,5.698204E-5,8.105996,0.0,0.6733592
581,8.119997,0.0,8.797646E-5,8.119997,0.0,0.6788263
582,8.133996,0.0,7.927418E-5,8.133996,0.0,0.6814668
583,8.147997,0.0,6.866455E-5,8.147997,0.0,0.6837232
584,8.161996,0.0,8.070469E-5,8.161996,0.0,0.6869218
585,8.175997,0.0,8.845329E-5,8.175997,0.0,0.6873136
586,8.189996,0.0,5.507469E-5,8.189996,0.0,0.685509
587,8.203997,0.0,7.05719E-5,8.203997,0.0,0.6877229
588,8.217996,0.0,9.226799E-5,8.217996,0.0,0.686938
589,8.231997,0.0,7.534027E-5,8.231997,0.0,0.6866343
590,8.245996,0.0,6.961823E-5,8.245996,0.0,0.6870494
591,8.259997,0.0,7.534027E-5,8.259997,0.0,0.6866059
592,8.273996,0.0,8.356571E-5,8.273996,0.0,0.6881292
593,8.287997,0.0,6.234646E-5,8.287997,0.0,0.6857162
594,8.301996,0.0,8.165836E-5,8.301996,0.0,0.6866522
595,8.315997,0.0,7.879734E-5,8.315997,0.0,0.6878734
596,8.329996,0.0,5.316734E-5,8.329996,0.0,0.6858234
597,8.343997,0.0,6.139278E-5,8.343997,0.0,0.6861045
598,8.357996,0.0,9.36985E-5,8.357996,0.0,0.685895
599,8.371997,0.0,7.43866E-5,8.371997,0.0,0.6853278
600,8.385996,0.0,5.412102E-5,8.385996,0.0,0.6858268
601,8.399997,0.0,9.131432E-5,8.399997,0.0,0.6875849
602,8.413996,0.0,7.677078E-5,8.413996,0.0,0.6882439
603,8.427997,0.0,6.759167E-5,8.427997,0.0,0.6853132
604,8.441996,0.0,8.940697E-5,8.441996,0.0,0.6867764
605,8.455997,0.0,8.308887E-5,8.455997,0.0,0.6872818
606,8.469996,0.0,7.295609E-5,8.469996,0.0,0.6850102
607,8.483997,0.0,7.200241E-5,8.483997,0.0,0.6858137
608,8.497996,0.0,9.667873E-5,8.497996,0.0,0.6868951
609,8.511997,0.0,8.261204E-5,8.511997,0.0,0.6856251
610,8.525996,0.0,7.200241E-5,8.525996,0.0,0.6859429
611,8.539997,0.0,8.118153E-5,8.539997,0.0,0.6864352
612,8.553996,0.0,7.295609E-5,8.553996,0.0,0.6864507
613,8.567997,0.0,6.043911E-5,8.567997,0.0,0.6851068
614,8.581996,0.0,8.356571E-5,8.581996,0.0,0.6865294
615,8.595997,0.0,7.05719E-5,8.595997,0.0,0.6858144
616,8.609996,0.0,6.234646E-5,8.609996,0.0,0.6847298
617,8.623997,0.0,7.104874E-5,8.623997,0.0,0.6869104
618,8.637996,0.0,8.654594E-5,8.637996,0.0,0.6862662
619,8.651997,0.0,4.827976E-5,8.651997,0.0,0.6855025
620,8.665996,0.0,5.888939E-5,8.665996,0.0,0.6852522
621,8.679997,0.0,7.009506E-5,8.679997,0.0,0.6857975
622,8.693996,0.0,7.581711E-5,8.693996,0.0,0.6869113
623,8.707997,0.0,6.520748E-5,8.707997,0.0,0.6857543
624,8.721996,0.0,8.547306E-5,8.721996,0.0,0.6864278
625,8.735997,0.0,7.43866E-5,8.735997,0.0,0.6866229
626,8.749996,0.0,5.996227E-5,8.749996,0.0,0.6844301
627,8.763997,0.0,6.961823E-5,8.763997,0.0,0.6851189
628,8.777996,0.0,8.845329E-5,8.777996,0.0,0.685102
629,8.791997,0.0,7.581711E-5,8.791997,0.0,0.6849158
630,8.805996,0.0,5.066395E-5,8.805996,0.0,0.6847892
631,8.819997,0.0,7.390976E-5,8.819997,0.0,0.6852052
632,8.833996,0.0,7.390976E-5,8.833996,0.0,0.6869407
633,8.847997,0.0,6.759167E-5,8.847997,0.0,0.6842709
634,8.861996,0.0,7.927418E-5,8.861996,0.0,0.6859477
635,8.875997,0.0,8.21352E-5,8.875997,0.0,0.6868732
636,8.889996,0.0,5.698204E-5,8.889996,0.0,0.6847322
637,8.903997,0.0,7.200241E-5,8.903997,0.0,0.685673
638,8.917996,0.0,6.663799E-5,8.917996,0.0,0.6850777
639,8.931997,0.0,5.221367E-5,8.931997,0.0,0.6853123
640,8.945996,0.0,6.961823E-5,8.945996,0.0,0.6854522
641,8.959997,0.0,7.784367E-5,8.959997,0.0,0.6872103
642,8.973996,0.0,8.118153E-5,8.973996,0.0,0.6862466
643,8.987997,0.0,5.507469E-5,8.987997,0.0,0.6843877
644,9.001996,0.0,8.022785E-5,9.001996,0.0,0.6861629
645,9.015997,0.0,6.914139E-5,9.015997,0.0,0.6859777
646,9.029996,0.0,6.28233E-5,9.029996,0.0,0.6848607
647,9.043997,0.0,7.975101E-5,9.043997,0.0,0.6857259
648,9.057996,0.0,7.295609E-5,9.057996,0.0,0.6860998
649,9.071997,0.0,5.745888E-5,9.071997,0.0,0.6853611
650,9.085996,0.0,5.745888E-5,9.085996,0.0,0.6855869
651,9.099997,0.0,8.356571E-5,9.099997,0.0,0.686501
652,9.113996,0.0,7.629395E-5,9.113996,0.0,0.6866903
653,9.127997,0.0,6.961823E-5,9.127997,0.0,0.6849468
654,9.141996,0.0,6.520748E-5,9.141996,0.0,0.6852832
655,9.155997,0.0,8.022785E-5,9.155997,0.0,0.6854658
656,9.169996,0.0,7.05719E-5,9.169996,0.0,0.6845891
657,9.183997,0.0,6.616116E-5,9.183997,0.0,0.6852937
658,9.197996,0.0,8.451939E-5,9.197996,0.0,0.6853669
659,9.211997,0.0,5.996227E-5,9.211997,0.0,0.6848671
660,9.225996,0.0,5.018711E-5,9.225996,0.0,0.6858258
661,9.239997,0.0,8.308887E-5,9.239997,0.0,0.6859314
662,9.253996,0.0,7.784367E-5,9.253996,0.0,0.6875215
663,9.267997,0.0,5.841255E-5,9.267997,0.0,0.6841393
664,9.281996,0.0,6.914139E-5,9.281996,0.0,0.6854944
665,9.295997,0.0,8.118153E-5,9.295997,0.0,0.6860955
666,9.309996,0.0,6.234646E-5,9.309996,0.0,0.6838076
667,9.323997,0.0,7.534027E-5,9.323997,0.0,0.6849296
668,9.337996,0.0,7.43866E-5,9.337996,0.0,0.684859
669,9.351997,0.0,6.234646E-5,9.351997,0.0,0.6845243
670,9.365996,0.0,7.295609E-5,9.365996,0.0,0.6853919
671,9.379997,0.0,8.547306E-5,9.379997,0.0,0.6856642
672,9.393996,0.0,8.165836E-5,9.393996,0.0,0.6857104
673,9.407997,0.0,5.841255E-5,9.407997,0.0,0.6852555
674,9.421996,0.0,6.866455E-5,9.421996,0.0,0.686007
675,9.435997,0.0,8.606911E-5,9.435997,0.0,0.6863711
676,9.449996,0.0,7.295609E-5,9.449996,0.0,0.6858559
677,9.463997,0.0,8.165836E-5,9.463997,0.0,0.6867967
678,9.477996,0.0,8.261204E-5,9.477996,0.0,0.686168
679,9.491997,0.0,5.793571E-5,9.491997,0.0,0.6849883
680,9.505996,0.0,6.80685E-5,9.505996,0.0,0.6856577
681,9.519997,0.0,9.417534E-5,9.519997,0.0,0.6855977
682,9.533996,0.0,7.629395E-5,9.533996,0.0,0.6864133
683,9.547997,0.0,6.473064E-5,9.547997,0.0,0.6846836
684,9.561996,0.0,7.677078E-5,9.561996,0.0,0.6865497
685,9.575997,0.0,7.05719E-5,9.575997,0.0,0.6859949
686,9.589996,0.0,5.364418E-5,9.589996,0.0,0.6837361
687,9.603997,0.0,6.234646E-5,9.603997,0.0,0.6846673
688,9.617996,0.0,7.390976E-5,9.617996,0.0,0.6842496
689,9.631997,0.0,5.459785E-5,9.631997,0.0,0.6840482
690,9.645996,0.0,5.555153E-5,9.645996,0.0,0.6844373
691,9.659997,0.0,6.80685E-5,9.659997,0.0,0.6851685
692,9.673996,0.0,6.377697E-5,9.673996,0.0,0.6862159
693,9.687997,0.0,5.316734E-5,9.687997,0.0,0.6842375
694,9.701996,0.0,6.914139E-5,9.701996,0.0,0.6853588
695,9.715997,0.0,7.629395E-5,9.715997,0.0,0.6852896
696,9.729996,0.0,5.364418E-5,9.729996,0.0,0.6839294
697,9.743997,0.0,6.568432E-5,9.743997,0.0,0.6848857
698,9.757996,0.0,6.186962E-5,9.757996,0.0,0.6845031
699,9.771997,0.0,6.186962E-5,9.771997,0.0,0.6850548
700,9.785996,0.0,5.602837E-5,9.785996,0.0,0.6843252
701,9.799997,0.0,7.581711E-5,9.799997,0.0,0.6851985
702,9.813996,0.0,6.091595E-5,9.813996,0.0,0.6847429
703,9.827997,0.0,3.957748E-5,9.827997,0.0,0.6829529
704,9.841996,0.0,7.104874E-5,9.841996,0.0,0.6858616
705,9.855997,0.0,6.866455E-5,9.855997,0.0,0.6853278
706,9.869996,0.0,5.364418E-5,9.869996,0.0,0.6832585
707,9.883997,0.0,8.356571E-5,9.883997,0.0,0.6857212
708,9.897996,0.0,6.330013E-5,9.897996,0.0,0.6862068
709,9.911997,0.0,5.125999E-5,9.911997,0.0,0.6846178
710,9.925996,0.0,5.364418E-5,9.925996,0.0,0.6853726
711,9.939997,0.0,7.736683E-5,9.939997,0.0,0.6857877
712,9.953996,0.0,6.616116E-5,9.953996,0.0,0.6856284
713,9.967997,0.0,5.269051E-5,9.967997,0.0,0.6848989
714,9.981996,0.0,6.80685E-5,9.981996,0.0,0.6860542
715,9.995997,0.0,7.534027E-5,9.995997,0.0,0.6853156
716,10.01,0.0,4.971027E-5,10.01,0.0,0.6846542
717,10.024,0.0,6.043911E-5,10.024,0.0,0.6853514
718,10.038,0.0,7.83205E-5,10.038,0.0,0.6853497
719,10.052,0.0,5.412102E-5,10.052,0.0,0.6854424
720,10.066,0.0,5.364418E-5,10.066,0.0,0.6849802
721,10.08,0.0,7.152557E-5,10.08,0.0,0.6865108
722,10.094,0.0,6.043911E-5,10.094,0.0,0.6870325
723,10.108,0.0,4.87566E-5,10.108,0.0,0.6848428
724,10.122,0.0,7.975101E-5,10.122,0.0,0.6860664
725,10.136,0.0,6.473064E-5,10.136,0.0,0.6850929
726,10.15,0.0,6.961823E-5,10.15,0.0,0.6847217
727,10.164,0.0,6.961823E-5,10.164,0.0,0.6847103
728,10.178,0.0,7.879734E-5,10.178,0.0,0.685046
729,10.192,0.0,5.018711E-5,10.192,0.0,0.684998
730,10.206,0.0,7.104874E-5,10.206,0.0,0.6851702
731,10.22,0.0,6.914139E-5,10.22,0.0,0.6862466
732,10.234,0.0,7.295609E-5,10.234,0.0,0.685245
733,10.248,0.0,4.196167E-5,10.248,0.0,0.6845469
734,10.262,0.0,6.663799E-5,10.262,0.0,0.6857455
735,10.276,0.0,8.070469E-5,10.276,0.0,0.686388
736,10.29,0.0,5.555153E-5,10.29,0.0,0.6851928
737,10.304,0.0,6.866455E-5,10.304,0.0,0.685813
738,10.318,0.0,6.473064E-5,10.318,0.0,0.6851573
739,10.332,0.0,5.173683E-5,10.332,0.0,0.6848655
740,10.346,0.0,5.221367E-5,10.346,0.0,0.6847899
741,10.36,0.0,8.308887E-5,10.36,0.0,0.6855943
742,10.374,0.0,6.961823E-5,10.374,0.0,0.6862483
743,10.388,0.0,7.295609E-5,10.388,0.0,0.6856854
744,10.402,0.0,8.404255E-5,10.402,0.0,0.685873
745,10.416,0.0,7.879734E-5,10.416,0.0,0.6867919
746,10.43,0.0,5.888939E-5,10.43,0.0,0.6843805
747,10.444,0.0,5.602837E-5,10.444,0.0,0.6850255
748,10.458,0.0,5.507469E-5,10.458,0.0,0.6850362
749,10.472,0.0,5.793571E-5,10.472,0.0,0.684144
750,10.486,0.0,5.793571E-5,10.486,0.0,0.6853659
751,10.5,0.0,7.009506E-5,10.5,0.0,0.6853392
752,10.514,0.0,6.961823E-5,10.514,0.0,0.6867375
753,10.528,0.0,6.330013E-5,10.528,0.0,0.6855977
754,10.542,0.0,7.009506E-5,10.542,0.0,0.6850801
755,10.556,0.0,7.152557E-5,10.556,0.0,0.6854537
756,10.57,0.0,5.507469E-5,10.57,0.0,0.684469
757,10.584,0.0,6.914139E-5,10.584,0.0,0.6857169
758,10.598,0.0,7.677078E-5,10.598,0.0,0.6857715
759,10.612,0.0,5.412102E-5,10.612,0.0,0.6854863
760,10.626,0.0,5.793571E-5,10.626,0.0,0.6838386
761,10.64,0.0,7.343292E-5,10.64,0.0,0.6851449
762,10.654,0.0,7.247925E-5,10.654,0.0,0.6856446
763,10.668,0.0,5.459785E-5,10.668,0.0,0.6848168
764,10.682,0.0,7.677078E-5,10.682,0.0,0.6862199
765,10.696,0.0,7.390976E-5,10.696,0.0,0.6870544
